,loss,learning_rate,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
438,0.7607,0.00025562913907284764,0.92,435,,,,,,,,,
439,0.8,0.0002554966887417218,0.92,436,,,,,,,,,
440,0.7463,0.000255364238410596,0.92,437,,,,,,,,,
441,0.799,0.00025523178807947014,0.92,438,,,,,,,,,
442,0.7663,0.0002550993377483443,0.93,439,,,,,,,,,
443,0.8262,0.0002549668874172185,0.93,440,,,,,,,,,
444,0.8171,0.0002548344370860927,0.93,441,,,,,,,,,
445,0.7548,0.0002547019867549669,0.93,442,,,,,,,,,
446,0.7897,0.000254569536423841,0.93,443,,,,,,,,,
447,0.7987,0.0002544370860927152,0.94,444,,,,,,,,,
448,0.7844,0.0002543046357615894,0.94,445,,,,,,,,,
449,0.7638,0.00025417218543046356,0.94,446,,,,,,,,,
450,0.7465,0.00025403973509933775,0.94,447,,,,,,,,,
451,0.7548,0.0002539072847682119,0.95,448,,,,,,,,,
452,0.8168,0.00025377483443708606,0.95,449,,,,,,,,,
453,0.7872,0.00025364238410596025,0.95,450,,,,,,,,,
454,0.7562,0.00025350993377483443,0.95,451,,,,,,,,,
455,0.7344,0.0002533774834437086,0.95,452,,,,,,,,,
456,0.7726,0.00025324503311258275,0.96,453,,,,,,,,,
457,0.7722,0.00025311258278145693,0.96,454,,,,,,,,,
458,0.8265,0.0002529801324503311,0.96,455,,,,,,,,,
459,0.7808,0.00025284768211920525,0.96,456,,,,,,,,,
460,0.7695,0.00025271523178807943,0.96,457,,,,,,,,,
461,0.821,0.0002525827814569536,0.97,458,,,,,,,,,
462,0.7811,0.00025245033112582775,0.97,459,,,,,,,,,
463,0.749,0.00025231788079470193,0.97,460,,,,,,,,,
464,0.7571,0.0002521854304635761,0.97,461,,,,,,,,,
465,0.7365,0.0002520529801324503,0.97,462,,,,,,,,,
466,0.7943,0.0002519205298013245,0.98,463,,,,,,,,,
467,0.7651,0.0002517880794701987,0.98,464,,,,,,,,,
468,0.7419,0.0002516556291390728,0.98,465,,,,,,,,,
469,0.7878,0.000251523178807947,0.98,466,,,,,,,,,
470,0.7694,0.0002513907284768212,0.99,467,,,,,,,,,
471,0.7727,0.00025125827814569536,0.99,468,,,,,,,,,
472,0.7562,0.00025112582781456954,0.99,469,,,,,,,,,
473,0.7644,0.00025099337748344373,0.99,470,,,,,,,,,
474,0.7995,0.00025086092715231786,0.99,471,,,,,,,,,
475,0.7615,0.00025072847682119204,1.0,472,,,,,,,,,
476,0.807,0.00025059602649006623,1.0,473,,,,,,,,,
477,0.7512,0.00025046357615894036,1.0,474,,,,,,,,,
478,0.7425,0.00025033112582781454,1.0,475,,,,,,,,,
479,0.7867,0.00025019867549668873,1.0,476,,,,,,,,,
480,0.7842,0.00025006622516556286,1.01,477,,,,,,,,,
481,0.769,0.00024993377483443704,1.01,478,,,,,,,,,
482,0.7823,0.00024980132450331123,1.01,479,,,,,,,,,
483,0.7819,0.0002496688741721854,1.01,480,,,,,,,,,
484,0.792,0.0002495364238410596,1.02,481,,,,,,,,,
485,0.7905,0.00024940397350993373,1.02,482,,,,,,,,,
486,0.7492,0.0002492715231788079,1.02,483,,,,,,,,,
487,0.7724,0.0002491390728476821,1.02,484,,,,,,,,,
488,0.7813,0.0002490066225165563,1.02,485,,,,,,,,,
489,0.7577,0.00024887417218543047,1.03,486,,,,,,,,,
490,0.7822,0.0002487417218543046,1.03,487,,,,,,,,,
491,0.7535,0.0002486092715231788,1.03,488,,,,,,,,,
492,0.7916,0.00024847682119205297,1.03,489,,,,,,,,,
493,0.7167,0.00024834437086092715,1.03,490,,,,,,,,,
494,0.8067,0.00024821192052980134,1.04,491,,,,,,,,,
495,0.7853,0.00024807947019867547,1.04,492,,,,,,,,,
496,0.7402,0.00024794701986754965,1.04,493,,,,,,,,,
497,0.7865,0.00024781456953642384,1.04,494,,,,,,,,,
498,0.8053,0.00024768211920529797,1.04,495,,,,,,,,,
499,0.778,0.00024754966887417215,1.05,496,,,,,,,,,
500,0.7976,0.00024741721854304634,1.05,497,,,,,,,,,
501,0.7551,0.00024728476821192047,1.05,498,,,,,,,,,
502,0.8024,0.00024715231788079465,1.05,499,,,,,,,,,
503,0.735,0.00024701986754966884,1.06,500,,,,,,,,,
504,,,1.06,500,0.7708929777145386,968.3618,6.959,1.74,,,,,
505,0.7124,0.000246887417218543,1.06,501,,,,,,,,,
506,0.6997,0.0002467549668874172,1.06,502,,,,,,,,,
507,0.7487,0.0002466225165562914,1.06,503,,,,,,,,,
508,0.7441,0.0002464900662251655,1.06,504,,,,,,,,,
509,0.7415,0.0002463576158940397,1.07,505,,,,,,,,,
510,0.7413,0.0002462251655629139,1.07,506,,,,,,,,,
511,0.7959,0.0002460927152317881,1.07,507,,,,,,,,,
512,0.7818,0.00024596026490066226,1.07,508,,,,,,,,,
513,0.7392,0.00024582781456953645,1.07,509,,,,,,,,,
514,0.7707,0.0002456953642384106,1.08,510,,,,,,,,,
515,0.7811,0.00024556291390728476,1.08,511,,,,,,,,,
516,0.7567,0.00024543046357615895,1.08,512,,,,,,,,,
517,0.7627,0.0002452980132450331,1.08,513,,,,,,,,,
518,0.8151,0.00024516556291390726,1.08,514,,,,,,,,,
519,0.7387,0.00024503311258278145,1.09,515,,,,,,,,,
520,0.7697,0.0002449006622516556,1.09,516,,,,,,,,,
521,0.7233,0.00024476821192052976,1.09,517,,,,,,,,,
522,0.779,0.00024463576158940395,1.09,518,,,,,,,,,
523,0.7649,0.00024450331125827813,1.1,519,,,,,,,,,
524,0.7918,0.0002443708609271523,1.1,520,,,,,,,,,
525,0.7356,0.00024423841059602645,1.1,521,,,,,,,,,
526,0.7664,0.00024410596026490063,1.1,522,,,,,,,,,
527,0.8129,0.00024397350993377482,1.1,523,,,,,,,,,
528,0.7714,0.000243841059602649,1.11,524,,,,,,,,,
529,0.7174,0.00024370860927152316,1.11,525,,,,,,,,,
530,0.7586,0.00024357615894039732,1.11,526,,,,,,,,,
531,0.7219,0.0002434437086092715,1.11,527,,,,,,,,,
532,0.7665,0.00024331125827814566,1.11,528,,,,,,,,,
533,0.7708,0.00024317880794701984,1.12,529,,,,,,,,,
534,0.7269,0.00024304635761589403,1.12,530,,,,,,,,,
535,0.7906,0.0002429139072847682,1.12,531,,,,,,,,,
536,0.7133,0.00024278145695364234,1.12,532,,,,,,,,,
537,0.7499,0.00024264900662251653,1.12,533,,,,,,,,,
538,0.7904,0.0002425165562913907,1.13,534,,,,,,,,,
539,0.7593,0.0002423841059602649,1.13,535,,,,,,,,,
540,0.7254,0.00024225165562913905,1.13,536,,,,,,,,,
541,0.7115,0.0002421192052980132,1.13,537,,,,,,,,,
542,0.76,0.0002419867549668874,1.14,538,,,,,,,,,
543,0.7802,0.00024185430463576155,1.14,539,,,,,,,,,
544,0.784,0.00024172185430463574,1.14,540,,,,,,,,,
545,0.779,0.00024158940397350992,1.14,541,,,,,,,,,
546,0.7522,0.0002414569536423841,1.14,542,,,,,,,,,
547,0.7161,0.00024132450331125824,1.15,543,,,,,,,,,
548,0.7758,0.00024119205298013242,1.15,544,,,,,,,,,
549,0.7499,0.0002410596026490066,1.15,545,,,,,,,,,
550,0.7685,0.00024092715231788077,1.15,546,,,,,,,,,
551,0.7818,0.00024079470198675495,1.15,547,,,,,,,,,
552,0.7572,0.0002406622516556291,1.16,548,,,,,,,,,
553,0.7468,0.00024052980132450327,1.16,549,,,,,,,,,
554,0.7641,0.00024039735099337745,1.16,550,,,,,,,,,
555,0.7293,0.00024026490066225164,1.16,551,,,,,,,,,
556,0.7714,0.00024013245033112582,1.16,552,,,,,,,,,
557,0.822,0.00023999999999999998,1.17,553,,,,,,,,,
558,0.7552,0.00023986754966887414,1.17,554,,,,,,,,,
559,0.7075,0.00023973509933774832,1.17,555,,,,,,,,,
560,0.7447,0.0002396026490066225,1.17,556,,,,,,,,,
561,0.7645,0.00023947019867549666,1.18,557,,,,,,,,,
562,0.7828,0.00023933774834437085,1.18,558,,,,,,,,,
563,0.7554,0.00023920529801324503,1.18,559,,,,,,,,,
564,0.7414,0.00023907284768211916,1.18,560,,,,,,,,,
565,0.7324,0.00023894039735099335,1.18,561,,,,,,,,,
566,0.7202,0.00023880794701986753,1.19,562,,,,,,,,,
567,0.7382,0.00023867549668874172,1.19,563,,,,,,,,,
568,0.7294,0.00023854304635761588,1.19,564,,,,,,,,,
569,0.734,0.00023841059602649003,1.19,565,,,,,,,,,
570,0.8087,0.00023827814569536422,1.19,566,,,,,,,,,
571,0.748,0.00023814569536423838,1.2,567,,,,,,,,,
572,0.7415,0.00023801324503311256,1.2,568,,,,,,,,,
573,0.7513,0.00023788079470198675,1.2,569,,,,,,,,,
574,0.6723,0.00023774834437086093,1.2,570,,,,,,,,,
575,0.7174,0.00023761589403973506,1.2,571,,,,,,,,,
576,0.7204,0.00023748344370860925,1.21,572,,,,,,,,,
577,0.725,0.00023735099337748343,1.21,573,,,,,,,,,
578,0.7438,0.0002372185430463576,1.21,574,,,,,,,,,
579,0.76,0.00023708609271523177,1.21,575,,,,,,,,,
580,0.7436,0.00023695364238410593,1.22,576,,,,,,,,,
581,0.7236,0.00023682119205298012,1.22,577,,,,,,,,,
582,0.731,0.00023668874172185427,1.22,578,,,,,,,,,
583,0.7213,0.00023655629139072846,1.22,579,,,,,,,,,
584,0.7452,0.00023642384105960264,1.22,580,,,,,,,,,
585,0.7139,0.00023629139072847683,1.23,581,,,,,,,,,
586,0.7514,0.00023615894039735096,1.23,582,,,,,,,,,
587,0.7368,0.00023602649006622514,1.23,583,,,,,,,,,
588,0.7612,0.00023589403973509933,1.23,584,,,,,,,,,
589,0.7835,0.00023576158940397348,1.23,585,,,,,,,,,
590,0.7921,0.00023562913907284767,1.24,586,,,,,,,,,
591,0.7418,0.00023549668874172183,1.24,587,,,,,,,,,
592,0.7376,0.00023536423841059598,1.24,588,,,,,,,,,
593,0.716,0.00023523178807947017,1.24,589,,,,,,,,,
594,0.7219,0.00023509933774834435,1.25,590,,,,,,,,,
595,0.7177,0.00023496688741721854,1.25,591,,,,,,,,,
596,0.7129,0.0002348344370860927,1.25,592,,,,,,,,,
597,0.7822,0.00023470198675496685,1.25,593,,,,,,,,,
598,0.7695,0.00023456953642384104,1.25,594,,,,,,,,,
599,0.7181,0.0002344370860927152,1.26,595,,,,,,,,,
600,0.7368,0.00023430463576158938,1.26,596,,,,,,,,,
601,0.7831,0.00023417218543046357,1.26,597,,,,,,,,,
602,0.7945,0.00023403973509933775,1.26,598,,,,,,,,,
603,0.7267,0.00023390728476821188,1.26,599,,,,,,,,,
604,0.767,0.00023377483443708607,1.27,600,,,,,,,,,
605,,,1.27,600,0.7535939812660217,964.0934,6.99,1.748,,,,,
606,0.6996,0.00023364238410596025,1.27,601,,,,,,,,,
607,0.7439,0.00023350993377483444,1.27,602,,,,,,,,,
608,0.7424,0.0002333774834437086,1.27,603,,,,,,,,,
609,0.7237,0.00023324503311258275,1.27,604,,,,,,,,,
610,0.7079,0.00023311258278145694,1.28,605,,,,,,,,,
611,0.7436,0.0002329801324503311,1.28,606,,,,,,,,,
612,0.7134,0.00023284768211920528,1.28,607,,,,,,,,,
613,0.7212,0.00023271523178807946,1.28,608,,,,,,,,,
614,0.7878,0.00023258278145695365,1.29,609,,,,,,,,,
615,0.6843,0.00023245033112582778,1.29,610,,,,,,,,,
616,0.7286,0.00023231788079470196,1.29,611,,,,,,,,,
617,0.7597,0.00023218543046357615,1.29,612,,,,,,,,,
618,0.707,0.0002320529801324503,1.29,613,,,,,,,,,
619,0.6963,0.0002319205298013245,1.3,614,,,,,,,,,
620,0.6977,0.00023178807947019865,1.3,615,,,,,,,,,
621,0.6999,0.0002316556291390728,1.3,616,,,,,,,,,
622,0.7418,0.000231523178807947,1.3,617,,,,,,,,,
623,0.7911,0.00023139072847682118,1.3,618,,,,,,,,,
624,0.7401,0.00023125827814569536,1.31,619,,,,,,,,,
625,0.7604,0.00023112582781456952,1.31,620,,,,,,,,,
626,0.766,0.00023099337748344368,1.31,621,,,,,,,,,
627,0.7406,0.00023086092715231786,1.31,622,,,,,,,,,
628,0.7653,0.00023072847682119204,1.31,623,,,,,,,,,
629,0.7688,0.0002305960264900662,1.32,624,,,,,,,,,
630,0.7445,0.0002304635761589404,1.32,625,,,,,,,,,
631,0.758,0.00023033112582781455,1.32,626,,,,,,,,,
632,0.7368,0.0002301986754966887,1.32,627,,,,,,,,,
633,0.7707,0.0002300662251655629,1.33,628,,,,,,,,,
634,0.766,0.00022993377483443707,1.33,629,,,,,,,,,
635,0.7324,0.00022980132450331126,1.33,630,,,,,,,,,
636,0.7343,0.00022966887417218541,1.33,631,,,,,,,,,
637,0.7617,0.00022953642384105957,1.33,632,,,,,,,,,
638,0.701,0.00022940397350993376,1.34,633,,,,,,,,,
639,0.801,0.00022927152317880791,1.34,634,,,,,,,,,
640,0.7414,0.0002291390728476821,1.34,635,,,,,,,,,
641,0.7727,0.00022900662251655628,1.34,636,,,,,,,,,
642,0.737,0.00022887417218543047,1.34,637,,,,,,,,,
643,0.6835,0.0002287417218543046,1.35,638,,,,,,,,,
644,0.7914,0.00022860927152317878,1.35,639,,,,,,,,,
645,0.7892,0.00022847682119205297,1.35,640,,,,,,,,,
646,0.7342,0.00022834437086092713,1.35,641,,,,,,,,,
647,0.7368,0.0002282119205298013,1.35,642,,,,,,,,,
648,0.7093,0.00022807947019867547,1.36,643,,,,,,,,,
649,0.7279,0.00022794701986754965,1.36,644,,,,,,,,,
650,0.6964,0.0002278145695364238,1.36,645,,,,,,,,,
651,0.7628,0.000227682119205298,1.36,646,,,,,,,,,
652,0.7134,0.00022754966887417218,1.37,647,,,,,,,,,
653,0.7739,0.00022741721854304637,1.37,648,,,,,,,,,
654,0.7029,0.0002272847682119205,1.37,649,,,,,,,,,
655,0.6878,0.00022715231788079468,1.37,650,,,,,,,,,
656,0.7195,0.00022701986754966887,1.37,651,,,,,,,,,
657,0.6985,0.00022688741721854302,1.38,652,,,,,,,,,
658,0.7615,0.0002267549668874172,1.38,653,,,,,,,,,
659,0.7533,0.00022662251655629137,1.38,654,,,,,,,,,
660,0.7451,0.00022649006622516552,1.38,655,,,,,,,,,
661,0.7123,0.0002263576158940397,1.38,656,,,,,,,,,
662,0.6883,0.0002262251655629139,1.39,657,,,,,,,,,
663,0.7765,0.00022609271523178808,1.39,658,,,,,,,,,
664,0.7546,0.00022596026490066224,1.39,659,,,,,,,,,
665,0.7555,0.0002258278145695364,1.39,660,,,,,,,,,
666,0.713,0.00022569536423841058,1.39,661,,,,,,,,,
667,0.7075,0.00022556291390728474,1.4,662,,,,,,,,,
668,0.7482,0.00022543046357615892,1.4,663,,,,,,,,,
669,0.7057,0.0002252980132450331,1.4,664,,,,,,,,,
670,0.7385,0.00022516556291390724,1.4,665,,,,,,,,,
671,0.75,0.00022503311258278142,1.41,666,,,,,,,,,
672,0.7266,0.0002249006622516556,1.41,667,,,,,,,,,
673,0.68,0.0002247682119205298,1.41,668,,,,,,,,,
674,0.7269,0.00022463576158940397,1.41,669,,,,,,,,,
675,0.7268,0.00022450331125827813,1.41,670,,,,,,,,,
676,0.794,0.0002243708609271523,1.42,671,,,,,,,,,
677,0.7374,0.00022423841059602647,1.42,672,,,,,,,,,
678,0.7317,0.00022410596026490063,1.42,673,,,,,,,,,
679,0.7292,0.00022397350993377482,1.42,674,,,,,,,,,
680,0.7363,0.000223841059602649,1.42,675,,,,,,,,,
681,0.7021,0.00022370860927152313,1.43,676,,,,,,,,,
682,0.7024,0.00022357615894039732,1.43,677,,,,,,,,,
683,0.7376,0.0002234437086092715,1.43,678,,,,,,,,,
684,0.7476,0.0002233112582781457,1.43,679,,,,,,,,,
685,0.7465,0.00022317880794701984,1.43,680,,,,,,,,,
686,0.7436,0.00022304635761589403,1.44,681,,,,,,,,,
687,0.7397,0.0002229139072847682,1.44,682,,,,,,,,,
688,0.7457,0.00022278145695364234,1.44,683,,,,,,,,,
689,0.6978,0.00022264900662251653,1.44,684,,,,,,,,,
690,0.7162,0.00022251655629139071,1.45,685,,,,,,,,,
691,0.794,0.0002223841059602649,1.45,686,,,,,,,,,
692,0.7614,0.00022225165562913906,1.45,687,,,,,,,,,
693,0.7645,0.00022211920529801321,1.45,688,,,,,,,,,
694,0.7551,0.0002219867549668874,1.45,689,,,,,,,,,
695,0.7525,0.00022185430463576158,1.46,690,,,,,,,,,
696,0.731,0.00022172185430463574,1.46,691,,,,,,,,,
697,0.7441,0.00022158940397350993,1.46,692,,,,,,,,,
698,0.7977,0.00022145695364238408,1.46,693,,,,,,,,,
699,0.7233,0.00022132450331125824,1.46,694,,,,,,,,,
700,0.705,0.00022119205298013243,1.47,695,,,,,,,,,
701,0.6887,0.0002210596026490066,1.47,696,,,,,,,,,
702,0.712,0.0002209271523178808,1.47,697,,,,,,,,,
703,0.7047,0.00022079470198675495,1.47,698,,,,,,,,,
704,0.755,0.0002206622516556291,1.48,699,,,,,,,,,
705,0.7084,0.0002205298013245033,1.48,700,,,,,,,,,
706,,,1.48,700,0.7347460985183716,963.8305,6.992,1.748,,,,,
707,0.6912,0.00022039735099337745,1.48,701,,,,,,,,,
708,0.7322,0.00022026490066225164,1.48,702,,,,,,,,,
709,0.7519,0.00022013245033112582,1.48,703,,,,,,,,,
710,0.722,0.00021999999999999995,1.49,704,,,,,,,,,
711,0.7475,0.00021986754966887414,1.49,705,,,,,,,,,
712,0.7019,0.00021973509933774832,1.49,706,,,,,,,,,
713,0.7762,0.0002196026490066225,1.49,707,,,,,,,,,
714,0.7022,0.00021947019867549667,1.49,708,,,,,,,,,
715,0.7299,0.00021933774834437085,1.5,709,,,,,,,,,
716,0.7065,0.000219205298013245,1.5,710,,,,,,,,,
717,0.726,0.00021907284768211917,1.5,711,,,,,,,,,
718,0.7264,0.00021894039735099335,1.5,712,,,,,,,,,
719,0.7093,0.00021880794701986754,1.5,713,,,,,,,,,
720,0.7202,0.00021867549668874172,1.51,714,,,,,,,,,
721,0.7304,0.00021854304635761585,1.51,715,,,,,,,,,
722,0.719,0.00021841059602649004,1.51,716,,,,,,,,,
723,0.7333,0.00021827814569536422,1.51,717,,,,,,,,,
724,0.7326,0.0002181456953642384,1.52,718,,,,,,,,,
725,0.7885,0.00021801324503311256,1.52,719,,,,,,,,,
726,0.6906,0.00021788079470198675,1.52,720,,,,,,,,,
727,0.7479,0.0002177483443708609,1.52,721,,,,,,,,,
728,0.7906,0.00021761589403973506,1.52,722,,,,,,,,,
729,0.7045,0.00021748344370860925,1.53,723,,,,,,,,,
730,0.7286,0.00021735099337748343,1.53,724,,,,,,,,,
731,0.7621,0.00021721854304635762,1.53,725,,,,,,,,,
732,0.727,0.00021708609271523177,1.53,726,,,,,,,,,
733,0.7237,0.00021695364238410593,1.53,727,,,,,,,,,
734,0.7124,0.00021682119205298012,1.54,728,,,,,,,,,
735,0.723,0.00021668874172185427,1.54,729,,,,,,,,,
736,0.7354,0.00021655629139072846,1.54,730,,,,,,,,,
737,0.7063,0.00021642384105960264,1.54,731,,,,,,,,,
738,0.7364,0.00021629139072847677,1.54,732,,,,,,,,,
739,0.721,0.00021615894039735096,1.55,733,,,,,,,,,
740,0.781,0.00021602649006622514,1.55,734,,,,,,,,,
741,0.7302,0.00021589403973509933,1.55,735,,,,,,,,,
742,0.7183,0.00021576158940397351,1.55,736,,,,,,,,,
743,0.6873,0.00021562913907284767,1.56,737,,,,,,,,,
744,0.7276,0.00021549668874172183,1.56,738,,,,,,,,,
745,0.7254,0.00021536423841059601,1.56,739,,,,,,,,,
746,0.7054,0.00021523178807947017,1.56,740,,,,,,,,,
747,0.6921,0.00021509933774834436,1.56,741,,,,,,,,,
748,0.7052,0.00021496688741721854,1.57,742,,,,,,,,,
749,0.7304,0.00021483443708609267,1.57,743,,,,,,,,,
750,0.7253,0.00021470198675496686,1.57,744,,,,,,,,,
751,0.7192,0.00021456953642384104,1.57,745,,,,,,,,,
752,0.7178,0.00021443708609271523,1.57,746,,,,,,,,,
753,0.7229,0.00021430463576158938,1.58,747,,,,,,,,,
754,0.6913,0.00021417218543046357,1.58,748,,,,,,,,,
755,0.6915,0.00021403973509933773,1.58,749,,,,,,,,,
756,0.7551,0.00021390728476821188,1.58,750,,,,,,,,,
757,0.7602,0.00021377483443708607,1.58,751,,,,,,,,,
758,0.7345,0.00021364238410596025,1.59,752,,,,,,,,,
759,0.6856,0.00021350993377483444,1.59,753,,,,,,,,,
760,0.7389,0.00021337748344370857,1.59,754,,,,,,,,,
761,0.7594,0.00021324503311258275,1.59,755,,,,,,,,,
762,0.717,0.00021311258278145694,1.6,756,,,,,,,,,
763,0.7247,0.00021298013245033112,1.6,757,,,,,,,,,
764,0.696,0.00021284768211920528,1.6,758,,,,,,,,,
765,0.7317,0.00021271523178807947,1.6,759,,,,,,,,,
766,0.7264,0.00021258278145695362,1.6,760,,,,,,,,,
767,0.7647,0.00021245033112582778,1.61,761,,,,,,,,,
768,0.7223,0.00021231788079470197,1.61,762,,,,,,,,,
769,0.7006,0.00021218543046357615,1.61,763,,,,,,,,,
770,0.728,0.00021205298013245033,1.61,764,,,,,,,,,
771,0.6815,0.0002119205298013245,1.61,765,,,,,,,,,
772,0.7512,0.00021178807947019865,1.62,766,,,,,,,,,
773,0.7616,0.00021165562913907283,1.62,767,,,,,,,,,
774,0.7024,0.000211523178807947,1.62,768,,,,,,,,,
775,0.721,0.00021139072847682118,1.62,769,,,,,,,,,
776,0.7634,0.00021125827814569536,1.62,770,,,,,,,,,
777,0.7378,0.0002111258278145695,1.63,771,,,,,,,,,
778,0.6859,0.00021099337748344368,1.63,772,,,,,,,,,
779,0.7624,0.00021086092715231786,1.63,773,,,,,,,,,
780,0.7079,0.00021072847682119205,1.63,774,,,,,,,,,
781,0.7297,0.0002105960264900662,1.64,775,,,,,,,,,
782,0.7369,0.0002104635761589404,1.64,776,,,,,,,,,
783,0.7157,0.00021033112582781455,1.64,777,,,,,,,,,
784,0.6987,0.0002101986754966887,1.64,778,,,,,,,,,
785,0.7294,0.0002100662251655629,1.64,779,,,,,,,,,
786,0.7524,0.00020993377483443707,1.65,780,,,,,,,,,
787,0.671,0.00020980132450331126,1.65,781,,,,,,,,,
788,0.7011,0.0002096688741721854,1.65,782,,,,,,,,,
789,0.7081,0.00020953642384105957,1.65,783,,,,,,,,,
790,0.7132,0.00020940397350993376,1.65,784,,,,,,,,,
791,0.6946,0.00020927152317880794,1.66,785,,,,,,,,,
792,0.6892,0.0002091390728476821,1.66,786,,,,,,,,,
793,0.7409,0.00020900662251655629,1.66,787,,,,,,,,,
794,0.7075,0.00020887417218543044,1.66,788,,,,,,,,,
795,0.7219,0.0002087417218543046,1.66,789,,,,,,,,,
796,0.731,0.00020860927152317879,1.67,790,,,,,,,,,
797,0.6902,0.00020847682119205297,1.67,791,,,,,,,,,
798,0.7375,0.00020834437086092716,1.67,792,,,,,,,,,
799,0.7262,0.00020821192052980129,1.67,793,,,,,,,,,
800,0.7451,0.00020807947019867547,1.68,794,,,,,,,,,
801,0.7082,0.00020794701986754966,1.68,795,,,,,,,,,
802,0.6641,0.0002078145695364238,1.68,796,,,,,,,,,
803,0.7191,0.000207682119205298,1.68,797,,,,,,,,,
804,0.6906,0.00020754966887417218,1.68,798,,,,,,,,,
805,0.6914,0.0002074172185430463,1.69,799,,,,,,,,,
806,0.7161,0.0002072847682119205,1.69,800,,,,,,,,,
807,,,1.69,800,0.7160826325416565,975.9057,6.905,1.727,,,,,
808,0.6992,0.00020715231788079468,1.69,801,,,,,,,,,
809,0.6344,0.00020701986754966887,1.69,802,,,,,,,,,
810,0.7037,0.00020688741721854305,1.69,803,,,,,,,,,
811,0.7165,0.00020675496688741718,1.7,804,,,,,,,,,
812,0.6985,0.00020662251655629137,1.7,805,,,,,,,,,
813,0.7173,0.00020649006622516555,1.7,806,,,,,,,,,
814,0.748,0.0002063576158940397,1.7,807,,,,,,,,,
815,0.7215,0.0002062251655629139,1.71,808,,,,,,,,,
816,0.6982,0.00020609271523178808,1.71,809,,,,,,,,,
817,0.7188,0.0002059602649006622,1.71,810,,,,,,,,,
818,0.7389,0.0002058278145695364,1.71,811,,,,,,,,,
819,0.7008,0.00020569536423841058,1.71,812,,,,,,,,,
820,0.7004,0.00020556291390728476,1.72,813,,,,,,,,,
821,0.7196,0.00020543046357615892,1.72,814,,,,,,,,,
822,0.7239,0.0002052980132450331,1.72,815,,,,,,,,,
823,0.7,0.00020516556291390726,1.72,816,,,,,,,,,
824,0.7089,0.00020503311258278142,1.72,817,,,,,,,,,
825,0.7092,0.0002049006622516556,1.73,818,,,,,,,,,
826,0.6968,0.0002047682119205298,1.73,819,,,,,,,,,
827,0.6969,0.00020463576158940398,1.73,820,,,,,,,,,
828,0.6998,0.0002045033112582781,1.73,821,,,,,,,,,
829,0.7039,0.0002043708609271523,1.73,822,,,,,,,,,
830,0.7267,0.00020423841059602648,1.74,823,,,,,,,,,
831,0.7104,0.00020410596026490063,1.74,824,,,,,,,,,
832,0.7216,0.00020397350993377482,1.74,825,,,,,,,,,
833,0.6952,0.000203841059602649,1.74,826,,,,,,,,,
834,0.6948,0.00020370860927152316,1.75,827,,,,,,,,,
835,0.7148,0.00020357615894039732,1.75,828,,,,,,,,,
836,0.6744,0.0002034437086092715,1.75,829,,,,,,,,,
837,0.7329,0.0002033112582781457,1.75,830,,,,,,,,,
838,0.7069,0.00020317880794701987,1.75,831,,,,,,,,,
839,0.6591,0.000203046357615894,1.76,832,,,,,,,,,
840,0.7208,0.0002029139072847682,1.76,833,,,,,,,,,
841,0.7077,0.00020278145695364237,1.76,834,,,,,,,,,
842,0.7084,0.00020264900662251653,1.76,835,,,,,,,,,
843,0.7385,0.00020251655629139072,1.76,836,,,,,,,,,
844,0.6835,0.0002023841059602649,1.77,837,,,,,,,,,
845,0.7144,0.00020225165562913903,1.77,838,,,,,,,,,
846,0.6957,0.00020211920529801322,1.77,839,,,,,,,,,
847,0.676,0.0002019867549668874,1.77,840,,,,,,,,,
848,0.6821,0.00020185430463576159,1.77,841,,,,,,,,,
849,0.7045,0.00020172185430463574,1.78,842,,,,,,,,,
850,0.7028,0.0002015894039735099,1.78,843,,,,,,,,,
851,0.7076,0.00020145695364238409,1.78,844,,,,,,,,,
852,0.6508,0.00020132450331125824,1.78,845,,,,,,,,,
853,0.7191,0.00020119205298013243,1.79,846,,,,,,,,,
854,0.7194,0.0002010596026490066,1.79,847,,,,,,,,,
855,0.7278,0.0002009271523178808,1.79,848,,,,,,,,,
856,0.6914,0.00020079470198675493,1.79,849,,,,,,,,,
857,0.6597,0.0002006622516556291,1.79,850,,,,,,,,,
858,0.665,0.0002005298013245033,1.8,851,,,,,,,,,
859,0.681,0.00020039735099337748,1.8,852,,,,,,,,,
860,0.66,0.00020026490066225164,1.8,853,,,,,,,,,
861,0.6829,0.00020013245033112582,1.8,854,,,,,,,,,
862,0.6952,0.00019999999999999998,1.8,855,,,,,,,,,
863,0.7283,0.00019986754966887414,1.81,856,,,,,,,,,
864,0.6651,0.00019973509933774832,1.81,857,,,,,,,,,
865,0.693,0.0001996026490066225,1.81,858,,,,,,,,,
866,0.6926,0.0001994701986754967,1.81,859,,,,,,,,,
867,0.7175,0.00019933774834437082,1.81,860,,,,,,,,,
868,0.7306,0.000199205298013245,1.82,861,,,,,,,,,
869,0.6957,0.0001990728476821192,1.82,862,,,,,,,,,
870,0.7028,0.00019894039735099335,1.82,863,,,,,,,,,
871,0.7023,0.00019880794701986754,1.82,864,,,,,,,,,
872,0.6597,0.00019867549668874172,1.83,865,,,,,,,,,
873,0.7227,0.00019854304635761585,1.83,866,,,,,,,,,
