,loss,learning_rate,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
438,0.8894,0.00021424914675767916,1.02,435,,,,,,,,,
439,0.8931,0.00021399317406143342,1.03,436,,,,,,,,,
440,0.9193,0.00021373720136518768,1.03,437,,,,,,,,,
441,0.8805,0.00021348122866894197,1.03,438,,,,,,,,,
442,0.8786,0.0002132252559726962,1.03,439,,,,,,,,,
443,0.8428,0.0002129692832764505,1.04,440,,,,,,,,,
444,0.8535,0.00021271331058020474,1.04,441,,,,,,,,,
445,0.8545,0.00021245733788395903,1.04,442,,,,,,,,,
446,0.903,0.0002122013651877133,1.04,443,,,,,,,,,
447,0.7971,0.00021194539249146755,1.05,444,,,,,,,,,
448,0.8668,0.00021168941979522182,1.05,445,,,,,,,,,
449,0.879,0.0002114334470989761,1.05,446,,,,,,,,,
450,0.8533,0.00021117747440273034,1.05,447,,,,,,,,,
451,0.8601,0.00021092150170648463,1.05,448,,,,,,,,,
452,0.8239,0.00021066552901023887,1.06,449,,,,,,,,,
453,0.8521,0.00021040955631399316,1.06,450,,,,,,,,,
454,0.8282,0.00021015358361774742,1.06,451,,,,,,,,,
455,0.8864,0.0002098976109215017,1.06,452,,,,,,,,,
456,0.8875,0.00020964163822525595,1.07,453,,,,,,,,,
457,0.8164,0.0002093856655290102,1.07,454,,,,,,,,,
458,0.8792,0.00020912969283276448,1.07,455,,,,,,,,,
459,0.8656,0.00020887372013651877,1.07,456,,,,,,,,,
460,0.8201,0.000208617747440273,1.08,457,,,,,,,,,
461,0.8294,0.0002083617747440273,1.08,458,,,,,,,,,
462,0.8818,0.00020810580204778156,1.08,459,,,,,,,,,
463,0.8906,0.00020784982935153582,1.08,460,,,,,,,,,
464,0.8273,0.00020759385665529008,1.09,461,,,,,,,,,
465,0.9059,0.00020733788395904435,1.09,462,,,,,,,,,
466,0.8479,0.0002070819112627986,1.09,463,,,,,,,,,
467,0.7698,0.0002068259385665529,1.09,464,,,,,,,,,
468,0.8442,0.00020656996587030714,1.09,465,,,,,,,,,
469,0.8844,0.00020631399317406143,1.1,466,,,,,,,,,
470,0.8645,0.00020605802047781566,1.1,467,,,,,,,,,
471,0.8108,0.00020580204778156995,1.1,468,,,,,,,,,
472,0.8719,0.00020554607508532422,1.1,469,,,,,,,,,
473,0.8316,0.00020529010238907848,1.11,470,,,,,,,,,
474,0.81,0.00020503412969283274,1.11,471,,,,,,,,,
475,0.7941,0.00020477815699658703,1.11,472,,,,,,,,,
476,0.8842,0.00020452218430034127,1.11,473,,,,,,,,,
477,0.8993,0.00020426621160409556,1.12,474,,,,,,,,,
478,0.8659,0.0002040102389078498,1.12,475,,,,,,,,,
479,0.8326,0.00020375426621160409,1.12,476,,,,,,,,,
480,0.8303,0.00020349829351535835,1.12,477,,,,,,,,,
481,0.8109,0.0002032423208191126,1.13,478,,,,,,,,,
482,0.8917,0.00020298634812286688,1.13,479,,,,,,,,,
483,0.8464,0.00020273037542662114,1.13,480,,,,,,,,,
484,0.8691,0.0002024744027303754,1.13,481,,,,,,,,,
485,0.8857,0.0002022184300341297,1.13,482,,,,,,,,,
486,0.8728,0.00020196245733788393,1.14,483,,,,,,,,,
487,0.8094,0.00020170648464163822,1.14,484,,,,,,,,,
488,0.875,0.00020145051194539248,1.14,485,,,,,,,,,
489,0.9017,0.00020119453924914675,1.14,486,,,,,,,,,
490,0.8327,0.000200938566552901,1.15,487,,,,,,,,,
491,0.9088,0.00020068259385665527,1.15,488,,,,,,,,,
492,0.8538,0.00020042662116040953,1.15,489,,,,,,,,,
493,0.8543,0.00020017064846416383,1.15,490,,,,,,,,,
494,0.8872,0.00019991467576791806,1.16,491,,,,,,,,,
495,0.9291,0.00019965870307167235,1.16,492,,,,,,,,,
496,0.8585,0.0001994027303754266,1.16,493,,,,,,,,,
497,0.8866,0.00019914675767918088,1.16,494,,,,,,,,,
498,0.9048,0.00019889078498293514,1.17,495,,,,,,,,,
499,0.8516,0.0001986348122866894,1.17,496,,,,,,,,,
500,0.8959,0.00019837883959044367,1.17,497,,,,,,,,,
501,0.7992,0.00019812286689419796,1.17,498,,,,,,,,,
502,0.83,0.0001978668941979522,1.17,499,,,,,,,,,
503,0.8411,0.00019761092150170648,1.18,500,,,,,,,,,
504,,,1.18,500,0.8647869229316711,535.0198,11.291,0.707,,,,,
505,0.8753,0.00019735494880546072,1.18,501,,,,,,,,,
506,0.8686,0.000197098976109215,1.18,502,,,,,,,,,
507,0.8448,0.00019684300341296927,1.18,503,,,,,,,,,
508,0.8801,0.00019658703071672354,1.19,504,,,,,,,,,
509,0.8488,0.0001963310580204778,1.19,505,,,,,,,,,
510,0.8324,0.00019607508532423206,1.19,506,,,,,,,,,
511,0.8878,0.00019581911262798633,1.19,507,,,,,,,,,
512,0.9297,0.00019556313993174062,1.2,508,,,,,,,,,
513,0.8296,0.00019530716723549485,1.2,509,,,,,,,,,
514,0.9369,0.00019505119453924914,1.2,510,,,,,,,,,
515,0.8103,0.00019479522184300338,1.2,511,,,,,,,,,
516,0.8469,0.00019453924914675767,1.21,512,,,,,,,,,
517,0.8601,0.00019428327645051193,1.21,513,,,,,,,,,
518,0.7969,0.0001940273037542662,1.21,514,,,,,,,,,
519,0.8289,0.00019377133105802046,1.21,515,,,,,,,,,
520,0.8378,0.00019351535836177475,1.21,516,,,,,,,,,
521,0.8641,0.00019325938566552899,1.22,517,,,,,,,,,
522,0.8172,0.00019300341296928328,1.22,518,,,,,,,,,
523,0.8513,0.0001927474402730375,1.22,519,,,,,,,,,
524,0.785,0.0001924914675767918,1.22,520,,,,,,,,,
525,0.7968,0.00019223549488054607,1.23,521,,,,,,,,,
526,0.8708,0.00019197952218430033,1.23,522,,,,,,,,,
527,0.8588,0.0001917235494880546,1.23,523,,,,,,,,,
528,0.8219,0.00019146757679180883,1.23,524,,,,,,,,,
529,0.8799,0.00019121160409556312,1.24,525,,,,,,,,,
530,0.8448,0.0001909556313993174,1.24,526,,,,,,,,,
531,0.857,0.00019069965870307165,1.24,527,,,,,,,,,
532,0.8495,0.00019044368600682594,1.24,528,,,,,,,,,
533,0.81,0.0001901877133105802,1.25,529,,,,,,,,,
534,0.8434,0.00018993174061433444,1.25,530,,,,,,,,,
535,0.8516,0.00018967576791808873,1.25,531,,,,,,,,,
536,0.8404,0.00018941979522184296,1.25,532,,,,,,,,,
537,0.8251,0.00018916382252559725,1.25,533,,,,,,,,,
538,0.8513,0.00018890784982935154,1.26,534,,,,,,,,,
539,0.875,0.00018865187713310578,1.26,535,,,,,,,,,
540,0.8876,0.00018839590443686007,1.26,536,,,,,,,,,
541,0.8201,0.0001881399317406143,1.26,537,,,,,,,,,
542,0.8782,0.00018788395904436857,1.27,538,,,,,,,,,
543,0.8774,0.00018762798634812286,1.27,539,,,,,,,,,
544,0.7804,0.0001873720136518771,1.27,540,,,,,,,,,
545,0.8362,0.00018711604095563139,1.27,541,,,,,,,,,
546,0.8166,0.00018686006825938568,1.28,542,,,,,,,,,
547,0.8315,0.0001866040955631399,1.28,543,,,,,,,,,
548,0.8403,0.0001863481228668942,1.28,544,,,,,,,,,
549,0.8611,0.00018609215017064844,1.28,545,,,,,,,,,
550,0.8871,0.0001858361774744027,1.29,546,,,,,,,,,
551,0.8596,0.000185580204778157,1.29,547,,,,,,,,,
552,0.8043,0.00018532423208191123,1.29,548,,,,,,,,,
553,0.9504,0.00018506825938566552,1.29,549,,,,,,,,,
554,0.8448,0.00018481228668941975,1.29,550,,,,,,,,,
555,0.8399,0.00018455631399317404,1.3,551,,,,,,,,,
556,0.8231,0.00018430034129692833,1.3,552,,,,,,,,,
557,0.849,0.00018404436860068257,1.3,553,,,,,,,,,
558,0.8352,0.00018378839590443683,1.3,554,,,,,,,,,
559,0.8781,0.00018353242320819112,1.31,555,,,,,,,,,
560,0.8769,0.00018327645051194536,1.31,556,,,,,,,,,
561,0.8626,0.00018302047781569965,1.31,557,,,,,,,,,
562,0.8372,0.0001827645051194539,1.31,558,,,,,,,,,
563,0.853,0.00018250853242320818,1.32,559,,,,,,,,,
564,0.8452,0.00018225255972696247,1.32,560,,,,,,,,,
565,0.8317,0.0001819965870307167,1.32,561,,,,,,,,,
566,0.8125,0.00018174061433447097,1.32,562,,,,,,,,,
567,0.8147,0.00018148464163822523,1.33,563,,,,,,,,,
568,0.8219,0.0001812286689419795,1.33,564,,,,,,,,,
569,0.8612,0.00018097269624573378,1.33,565,,,,,,,,,
570,0.7587,0.00018071672354948802,1.33,566,,,,,,,,,
571,0.8166,0.0001804607508532423,1.33,567,,,,,,,,,
572,0.8422,0.0001802047781569966,1.34,568,,,,,,,,,
573,0.8535,0.00017994880546075084,1.34,569,,,,,,,,,
574,0.8259,0.0001796928327645051,1.34,570,,,,,,,,,
575,0.8431,0.00017943686006825936,1.34,571,,,,,,,,,
576,0.8303,0.00017918088737201363,1.35,572,,,,,,,,,
577,0.8692,0.00017892491467576792,1.35,573,,,,,,,,,
578,0.8355,0.00017866894197952215,1.35,574,,,,,,,,,
579,0.846,0.00017841296928327644,1.35,575,,,,,,,,,
580,0.7849,0.00017815699658703068,1.36,576,,,,,,,,,
581,0.8132,0.00017790102389078497,1.36,577,,,,,,,,,
582,0.8072,0.00017764505119453923,1.36,578,,,,,,,,,
583,0.8408,0.0001773890784982935,1.36,579,,,,,,,,,
584,0.8368,0.00017713310580204776,1.37,580,,,,,,,,,
585,0.8417,0.00017687713310580202,1.37,581,,,,,,,,,
586,0.8856,0.00017662116040955629,1.37,582,,,,,,,,,
587,0.8045,0.00017636518771331058,1.37,583,,,,,,,,,
588,0.7835,0.0001761092150170648,1.37,584,,,,,,,,,
589,0.8386,0.0001758532423208191,1.38,585,,,,,,,,,
590,0.8332,0.00017559726962457337,1.38,586,,,,,,,,,
591,0.8214,0.00017534129692832763,1.38,587,,,,,,,,,
592,0.8262,0.0001750853242320819,1.38,588,,,,,,,,,
593,0.9072,0.00017482935153583616,1.39,589,,,,,,,,,
594,0.7634,0.00017457337883959042,1.39,590,,,,,,,,,
595,0.8592,0.0001743174061433447,1.39,591,,,,,,,,,
596,0.8063,0.00017406143344709895,1.39,592,,,,,,,,,
597,0.8576,0.00017380546075085324,1.4,593,,,,,,,,,
598,0.8112,0.00017354948805460747,1.4,594,,,,,,,,,
599,0.8179,0.00017329351535836176,1.4,595,,,,,,,,,
600,0.8414,0.00017303754266211603,1.4,596,,,,,,,,,
601,0.7994,0.0001727815699658703,1.41,597,,,,,,,,,
602,0.7656,0.00017252559726962455,1.41,598,,,,,,,,,
603,0.8632,0.00017226962457337884,1.41,599,,,,,,,,,
604,0.8518,0.00017201365187713308,1.41,600,,,,,,,,,
605,,,1.41,600,0.8383584022521973,531.412,11.368,0.711,,,,,
606,0.8702,0.00017175767918088737,1.41,601,,,,,,,,,
607,0.8219,0.0001715017064846416,1.42,602,,,,,,,,,
608,0.7812,0.0001712457337883959,1.42,603,,,,,,,,,
609,0.9139,0.00017098976109215016,1.42,604,,,,,,,,,
610,0.8139,0.00017073378839590442,1.42,605,,,,,,,,,
611,0.8778,0.00017047781569965868,1.43,606,,,,,,,,,
612,0.7969,0.00017022184300341295,1.43,607,,,,,,,,,
613,0.8358,0.0001699658703071672,1.43,608,,,,,,,,,
614,0.8463,0.0001697098976109215,1.43,609,,,,,,,,,
615,0.8183,0.00016945392491467574,1.44,610,,,,,,,,,
616,0.8883,0.00016919795221843003,1.44,611,,,,,,,,,
617,0.8141,0.0001689419795221843,1.44,612,,,,,,,,,
618,0.8335,0.00016868600682593855,1.44,613,,,,,,,,,
619,0.7987,0.00016843003412969282,1.45,614,,,,,,,,,
620,0.8411,0.00016817406143344708,1.45,615,,,,,,,,,
621,0.8389,0.00016791808873720134,1.45,616,,,,,,,,,
622,0.8676,0.00016766211604095563,1.45,617,,,,,,,,,
623,0.8014,0.00016740614334470987,1.45,618,,,,,,,,,
624,0.8289,0.00016715017064846416,1.46,619,,,,,,,,,
625,0.7721,0.0001668941979522184,1.46,620,,,,,,,,,
626,0.8013,0.0001666382252559727,1.46,621,,,,,,,,,
627,0.8613,0.00016638225255972695,1.46,622,,,,,,,,,
628,0.7911,0.00016612627986348121,1.47,623,,,,,,,,,
629,0.8226,0.00016587030716723548,1.47,624,,,,,,,,,
630,0.8178,0.00016561433447098977,1.47,625,,,,,,,,,
631,0.7769,0.000165358361774744,1.47,626,,,,,,,,,
632,0.7874,0.0001651023890784983,1.48,627,,,,,,,,,
633,0.8126,0.00016484641638225253,1.48,628,,,,,,,,,
634,0.8193,0.00016459044368600682,1.48,629,,,,,,,,,
635,0.7774,0.00016433447098976108,1.48,630,,,,,,,,,
636,0.8075,0.00016407849829351535,1.49,631,,,,,,,,,
637,0.7894,0.0001638225255972696,1.49,632,,,,,,,,,
638,0.7991,0.00016356655290102387,1.49,633,,,,,,,,,
639,0.8253,0.00016331058020477814,1.49,634,,,,,,,,,
640,0.8568,0.00016305460750853243,1.49,635,,,,,,,,,
641,0.8438,0.00016279863481228666,1.5,636,,,,,,,,,
642,0.7839,0.00016254266211604095,1.5,637,,,,,,,,,
643,0.7619,0.00016228668941979522,1.5,638,,,,,,,,,
644,0.7932,0.00016203071672354948,1.5,639,,,,,,,,,
645,0.8362,0.00016177474402730374,1.51,640,,,,,,,,,
646,0.8589,0.000161518771331058,1.51,641,,,,,,,,,
647,0.8274,0.00016126279863481227,1.51,642,,,,,,,,,
648,0.8505,0.00016100682593856656,1.51,643,,,,,,,,,
649,0.8008,0.0001607508532423208,1.52,644,,,,,,,,,
650,0.8415,0.00016049488054607509,1.52,645,,,,,,,,,
651,0.7729,0.00016023890784982932,1.52,646,,,,,,,,,
652,0.859,0.0001599829351535836,1.52,647,,,,,,,,,
653,0.8125,0.00015972696245733788,1.53,648,,,,,,,,,
654,0.7961,0.00015947098976109214,1.53,649,,,,,,,,,
655,0.7518,0.0001592150170648464,1.53,650,,,,,,,,,
656,0.8178,0.00015895904436860067,1.53,651,,,,,,,,,
657,0.8059,0.00015870307167235493,1.53,652,,,,,,,,,
658,0.8303,0.00015844709897610922,1.54,653,,,,,,,,,
659,0.7796,0.00015819112627986346,1.54,654,,,,,,,,,
660,0.7629,0.00015793515358361775,1.54,655,,,,,,,,,
661,0.8246,0.000157679180887372,1.54,656,,,,,,,,,
662,0.7322,0.00015742320819112627,1.55,657,,,,,,,,,
663,0.8402,0.00015716723549488054,1.55,658,,,,,,,,,
664,0.8083,0.00015691126279863477,1.55,659,,,,,,,,,
665,0.788,0.00015665529010238906,1.55,660,,,,,,,,,
666,0.7427,0.00015639931740614335,1.56,661,,,,,,,,,
667,0.8521,0.0001561433447098976,1.56,662,,,,,,,,,
668,0.8251,0.00015588737201365188,1.56,663,,,,,,,,,
669,0.7858,0.00015563139931740611,1.56,664,,,,,,,,,
670,0.802,0.0001553754266211604,1.57,665,,,,,,,,,
671,0.7714,0.00015511945392491467,1.57,666,,,,,,,,,
672,0.7934,0.0001548634812286689,1.57,667,,,,,,,,,
673,0.8059,0.0001546075085324232,1.57,668,,,,,,,,,
674,0.7417,0.00015435153583617748,1.57,669,,,,,,,,,
675,0.7443,0.00015409556313993172,1.58,670,,,,,,,,,
676,0.8133,0.000153839590443686,1.58,671,,,,,,,,,
677,0.782,0.00015358361774744025,1.58,672,,,,,,,,,
678,0.7707,0.00015332764505119454,1.58,673,,,,,,,,,
679,0.8366,0.0001530716723549488,1.59,674,,,,,,,,,
680,0.7414,0.00015281569965870304,1.59,675,,,,,,,,,
681,0.8377,0.00015255972696245733,1.59,676,,,,,,,,,
682,0.7962,0.00015230375426621156,1.59,677,,,,,,,,,
683,0.7933,0.00015204778156996585,1.6,678,,,,,,,,,
684,0.8502,0.00015179180887372014,1.6,679,,,,,,,,,
685,0.7629,0.00015153583617747438,1.6,680,,,,,,,,,
686,0.8097,0.00015127986348122867,1.6,681,,,,,,,,,
687,0.7792,0.00015102389078498293,1.61,682,,,,,,,,,
688,0.8292,0.00015076791808873717,1.61,683,,,,,,,,,
689,0.7611,0.00015051194539249146,1.61,684,,,,,,,,,
690,0.7883,0.0001502559726962457,1.61,685,,,,,,,,,
691,0.8308,0.00015,1.61,686,,,,,,,,,
692,0.8021,0.00014974402730375425,1.62,687,,,,,,,,,
693,0.7639,0.0001494880546075085,1.62,688,,,,,,,,,
694,0.8464,0.0001492320819112628,1.62,689,,,,,,,,,
695,0.8113,0.00014897610921501704,1.62,690,,,,,,,,,
696,0.8195,0.0001487201365187713,1.63,691,,,,,,,,,
697,0.8239,0.00014846416382252557,1.63,692,,,,,,,,,
698,0.796,0.00014820819112627986,1.63,693,,,,,,,,,
699,0.8054,0.00014795221843003412,1.63,694,,,,,,,,,
700,0.7974,0.00014769624573378838,1.64,695,,,,,,,,,
701,0.7869,0.00014744027303754265,1.64,696,,,,,,,,,
702,0.804,0.00014718430034129694,1.64,697,,,,,,,,,
703,0.8323,0.00014692832764505117,1.64,698,,,,,,,,,
704,0.772,0.00014667235494880544,1.65,699,,,,,,,,,
705,0.8259,0.0001464163822525597,1.65,700,,,,,,,,,
706,,,1.65,700,0.8105618357658386,534.6963,11.298,0.707,,,,,
707,0.767,0.00014616040955631396,1.65,701,,,,,,,,,
708,0.8178,0.00014590443686006825,1.65,702,,,,,,,,,
709,0.7774,0.00014564846416382252,1.65,703,,,,,,,,,
710,0.8348,0.00014539249146757678,1.66,704,,,,,,,,,
711,0.8038,0.00014513651877133104,1.66,705,,,,,,,,,
712,0.7486,0.0001448805460750853,1.66,706,,,,,,,,,
713,0.7285,0.00014462457337883957,1.66,707,,,,,,,,,
714,0.7773,0.00014436860068259383,1.67,708,,,,,,,,,
715,0.819,0.0001441126279863481,1.67,709,,,,,,,,,
716,0.8004,0.00014385665529010236,1.67,710,,,,,,,,,
717,0.7751,0.00014360068259385665,1.67,711,,,,,,,,,
718,0.7828,0.0001433447098976109,1.68,712,,,,,,,,,
719,0.8368,0.00014308873720136518,1.68,713,,,,,,,,,
720,0.838,0.00014283276450511944,1.68,714,,,,,,,,,
721,0.7904,0.0001425767918088737,1.68,715,,,,,,,,,
722,0.7828,0.00014232081911262796,1.69,716,,,,,,,,,
723,0.8098,0.00014206484641638223,1.69,717,,,,,,,,,
724,0.8228,0.0001418088737201365,1.69,718,,,,,,,,,
725,0.8222,0.00014155290102389078,1.69,719,,,,,,,,,
726,0.8002,0.00014129692832764505,1.69,720,,,,,,,,,
727,0.8347,0.0001410409556313993,1.7,721,,,,,,,,,
728,0.8484,0.00014078498293515357,1.7,722,,,,,,,,,
729,0.8384,0.00014052901023890783,1.7,723,,,,,,,,,
730,0.7794,0.0001402730375426621,1.7,724,,,,,,,,,
731,0.762,0.00014001706484641636,1.71,725,,,,,,,,,
732,0.7907,0.00013976109215017062,1.71,726,,,,,,,,,
733,0.7676,0.0001395051194539249,1.71,727,,,,,,,,,
734,0.7776,0.00013924914675767918,1.71,728,,,,,,,,,
735,0.8189,0.00013899317406143344,1.72,729,,,,,,,,,
736,0.7792,0.0001387372013651877,1.72,730,,,,,,,,,
737,0.7963,0.00013848122866894197,1.72,731,,,,,,,,,
738,0.7692,0.00013822525597269623,1.72,732,,,,,,,,,
739,0.8335,0.0001379692832764505,1.73,733,,,,,,,,,
740,0.7677,0.00013771331058020476,1.73,734,,,,,,,,,
741,0.7793,0.00013745733788395902,1.73,735,,,,,,,,,
742,0.7314,0.00013720136518771328,1.73,736,,,,,,,,,
743,0.7844,0.00013694539249146757,1.73,737,,,,,,,,,
744,0.7665,0.00013668941979522184,1.74,738,,,,,,,,,
745,0.8399,0.0001364334470989761,1.74,739,,,,,,,,,
746,0.8249,0.00013617747440273036,1.74,740,,,,,,,,,
747,0.7452,0.00013592150170648463,1.74,741,,,,,,,,,
748,0.8499,0.0001356655290102389,1.75,742,,,,,,,,,
749,0.7424,0.00013540955631399315,1.75,743,,,,,,,,,
750,0.8065,0.00013515358361774742,1.75,744,,,,,,,,,
751,0.8448,0.00013489761092150168,1.75,745,,,,,,,,,
752,0.8297,0.00013464163822525597,1.76,746,,,,,,,,,
753,0.8339,0.00013438566552901023,1.76,747,,,,,,,,,
754,0.7663,0.0001341296928327645,1.76,748,,,,,,,,,
755,0.8117,0.00013387372013651876,1.76,749,,,,,,,,,
756,0.7412,0.00013361774744027302,1.77,750,,,,,,,,,
757,0.7666,0.00013336177474402729,1.77,751,,,,,,,,,
758,0.7916,0.00013310580204778155,1.77,752,,,,,,,,,
759,0.8022,0.0001328498293515358,1.77,753,,,,,,,,,
760,0.7666,0.0001325938566552901,1.77,754,,,,,,,,,
761,0.7504,0.00013233788395904437,1.78,755,,,,,,,,,
762,0.8112,0.00013208191126279863,1.78,756,,,,,,,,,
763,0.7362,0.0001318259385665529,1.78,757,,,,,,,,,
764,0.8069,0.00013156996587030716,1.78,758,,,,,,,,,
765,0.801,0.00013131399317406142,1.79,759,,,,,,,,,
766,0.8061,0.00013105802047781568,1.79,760,,,,,,,,,
767,0.767,0.00013080204778156995,1.79,761,,,,,,,,,
768,0.7367,0.0001305460750853242,1.79,762,,,,,,,,,
769,0.7483,0.0001302901023890785,1.8,763,,,,,,,,,
770,0.8036,0.00013003412969283276,1.8,764,,,,,,,,,
771,0.7566,0.00012977815699658703,1.8,765,,,,,,,,,
772,0.7924,0.0001295221843003413,1.8,766,,,,,,,,,
773,0.7942,0.00012926621160409555,1.81,767,,,,,,,,,
774,0.741,0.00012901023890784982,1.81,768,,,,,,,,,
775,0.8435,0.00012875426621160408,1.81,769,,,,,,,,,
776,0.8159,0.00012849829351535834,1.81,770,,,,,,,,,
777,0.8318,0.0001282423208191126,1.81,771,,,,,,,,,
778,0.8038,0.0001279863481228669,1.82,772,,,,,,,,,
779,0.7314,0.00012773037542662116,1.82,773,,,,,,,,,
780,0.736,0.00012747440273037542,1.82,774,,,,,,,,,
781,0.7681,0.00012721843003412969,1.82,775,,,,,,,,,
782,0.8259,0.00012696245733788395,1.83,776,,,,,,,,,
783,0.7411,0.0001267064846416382,1.83,777,,,,,,,,,
784,0.7431,0.00012645051194539247,1.83,778,,,,,,,,,
785,0.7722,0.00012619453924914674,1.83,779,,,,,,,,,
786,0.7615,0.000125938566552901,1.84,780,,,,,,,,,
787,0.7945,0.0001256825938566553,1.84,781,,,,,,,,,
788,0.7265,0.00012542662116040955,1.84,782,,,,,,,,,
789,0.7943,0.00012517064846416382,1.84,783,,,,,,,,,
790,0.7566,0.00012491467576791808,1.85,784,,,,,,,,,
791,0.823,0.00012465870307167234,1.85,785,,,,,,,,,
792,0.7531,0.0001244027303754266,1.85,786,,,,,,,,,
793,0.81,0.00012414675767918087,1.85,787,,,,,,,,,
794,0.7969,0.00012389078498293513,1.85,788,,,,,,,,,
795,0.7957,0.00012363481228668942,1.86,789,,,,,,,,,
796,0.7796,0.0001233788395904437,1.86,790,,,,,,,,,
797,0.8056,0.00012312286689419795,1.86,791,,,,,,,,,
798,0.8456,0.00012286689419795221,1.86,792,,,,,,,,,
799,0.7792,0.00012261092150170648,1.87,793,,,,,,,,,
800,0.7649,0.00012235494880546074,1.87,794,,,,,,,,,
801,0.7716,0.000122098976109215,1.87,795,,,,,,,,,
802,0.7715,0.00012184300341296927,1.87,796,,,,,,,,,
803,0.8505,0.00012158703071672353,1.88,797,,,,,,,,,
804,0.7783,0.00012133105802047781,1.88,798,,,,,,,,,
805,0.7891,0.00012107508532423207,1.88,799,,,,,,,,,
806,0.8044,0.00012081911262798633,1.88,800,,,,,,,,,
807,,,1.88,800,0.7857123613357544,531.4621,11.367,0.711,,,,,
808,0.7705,0.0001205631399317406,1.89,801,,,,,,,,,
809,0.7894,0.00012030716723549487,1.89,802,,,,,,,,,
810,0.742,0.00012005119453924914,1.89,803,,,,,,,,,
811,0.7409,0.0001197952218430034,1.89,804,,,,,,,,,
812,0.7694,0.00011953924914675766,1.89,805,,,,,,,,,
813,0.8113,0.00011928327645051193,1.9,806,,,,,,,,,
814,0.7806,0.0001190273037542662,1.9,807,,,,,,,,,
815,0.7931,0.00011877133105802047,1.9,808,,,,,,,,,
816,0.7957,0.00011851535836177473,1.9,809,,,,,,,,,
817,0.7709,0.00011825938566552899,1.91,810,,,,,,,,,
818,0.7696,0.00011800341296928327,1.91,811,,,,,,,,,
819,0.8153,0.00011774744027303753,1.91,812,,,,,,,,,
820,0.7356,0.0001174914675767918,1.91,813,,,,,,,,,
821,0.7307,0.00011723549488054606,1.92,814,,,,,,,,,
822,0.7707,0.00011697952218430032,1.92,815,,,,,,,,,
823,0.8271,0.0001167235494880546,1.92,816,,,,,,,,,
824,0.7347,0.00011646757679180886,1.92,817,,,,,,,,,
825,0.8308,0.00011621160409556313,1.93,818,,,,,,,,,
826,0.7783,0.00011595563139931739,1.93,819,,,,,,,,,
827,0.7809,0.00011569965870307167,1.93,820,,,,,,,,,
828,0.7359,0.00011544368600682593,1.93,821,,,,,,,,,
829,0.7414,0.00011518771331058019,1.93,822,,,,,,,,,
830,0.7965,0.00011493174061433446,1.94,823,,,,,,,,,
831,0.7969,0.00011467576791808873,1.94,824,,,,,,,,,
832,0.7398,0.000114419795221843,1.94,825,,,,,,,,,
833,0.7559,0.00011416382252559726,1.94,826,,,,,,,,,
834,0.7758,0.00011390784982935152,1.95,827,,,,,,,,,
835,0.7894,0.00011365187713310579,1.95,828,,,,,,,,,
836,0.8032,0.00011339590443686006,1.95,829,,,,,,,,,
837,0.7716,0.00011313993174061433,1.95,830,,,,,,,,,
838,0.7706,0.00011288395904436859,1.96,831,,,,,,,,,
839,0.7727,0.00011262798634812285,1.96,832,,,,,,,,,
840,0.78,0.00011237201365187713,1.96,833,,,,,,,,,
841,0.6548,0.00011211604095563139,1.96,834,,,,,,,,,
842,0.8102,0.00011186006825938565,1.97,835,,,,,,,,,
843,0.811,0.00011160409556313992,1.97,836,,,,,,,,,
844,0.8425,0.0001113481228668942,1.97,837,,,,,,,,,
845,0.7825,0.00011109215017064846,1.97,838,,,,,,,,,
846,0.71,0.00011083617747440272,1.97,839,,,,,,,,,
847,0.8014,0.00011058020477815698,1.98,840,,,,,,,,,
848,0.7948,0.00011032423208191125,1.98,841,,,,,,,,,
849,0.778,0.00011006825938566552,1.98,842,,,,,,,,,
850,0.8074,0.00010981228668941979,1.98,843,,,,,,,,,
851,0.786,0.00010955631399317405,1.99,844,,,,,,,,,
852,0.8007,0.00010930034129692831,1.99,845,,,,,,,,,
853,0.7586,0.00010904436860068259,1.99,846,,,,,,,,,
854,0.786,0.00010878839590443685,1.99,847,,,,,,,,,
855,0.7619,0.00010853242320819112,2.0,848,,,,,,,,,
856,0.7751,0.00010827645051194538,2.0,849,,,,,,,,,
857,0.7489,0.00010802047781569966,2.0,850,,,,,,,,,
858,0.6895,0.00010776450511945392,2.0,851,,,,,,,,,
859,0.6901,0.00010750853242320818,2.01,852,,,,,,,,,
860,0.7487,0.00010725255972696245,2.01,853,,,,,,,,,
861,0.764,0.00010699658703071671,2.01,854,,,,,,,,,
862,0.7422,0.00010674061433447099,2.01,855,,,,,,,,,
863,0.737,0.00010648464163822525,2.01,856,,,,,,,,,
864,0.6794,0.00010622866894197951,2.02,857,,,,,,,,,
865,0.7365,0.00010597269624573378,2.02,858,,,,,,,,,
866,0.7615,0.00010571672354948805,2.02,859,,,,,,,,,
867,0.7605,0.00010546075085324232,2.02,860,,,,,,,,,
868,0.6826,0.00010520477815699658,2.03,861,,,,,,,,,
869,0.6992,0.00010494880546075084,2.03,862,,,,,,,,,
870,0.7116,0.0001046928327645051,2.03,863,,,,,,,,,
871,0.6884,0.00010443686006825938,2.03,864,,,,,,,,,
872,0.7656,0.00010418088737201365,2.04,865,,,,,,,,,
873,0.7601,0.00010392491467576791,2.04,866,,,,,,,,,
