,gold,pred
3721,November 2007,2004
3722,2002 TV show,Fous ta cagoule
3723,John McLean,"February 4, 1791."
3724,1943,1971
3725,Verlon Thompson,Restless Heart
3726,Central Water Catchment,The location with a S. League stadium near the Khatib MRT station to the southwest is Woodlands Wellington.
3727,Estudiantes ( BA ) II,1902
3728,NBC,ABC
3730,Big Ten Championships,The automatically qualified 2012 NCAA Division I Women's Basketball team with the 2nd most appearances holds a record of 20-14.
3731,3,2
3732,Hakuhō Shō,The sumo wrestling son of the silver medalist in men's freestyle 87 kg wrestling at the 1968 Mexico City Olympics is Jigjidiin Mönkhbat.
3733,Royal Academy of Arts ( RA ),The Royal Academy.
3734,Hauts-de-Seine,France
3736,1963,1985
3737,World Hockey Association,NBA
3738,Croatian,28
3739,2.4 million,"18,000"
3740,Philadelphia,Taylor Robertson
3741,Alanic,Cumbric
3742,Central Intelligence Agency,Homeland
3743,Mellor Moor,Black Chew Head
3744,2009,2004
3745,Zivko Edge 540,"The winner of the competition in Feb '15 featuring 8 events across 7 continents was:

New England Patriots (American football)"
3746,special forces,Furious 7
3748,Italy,Kappa
3749,West Virginia State University,Alpha Delta
3750,Estonia,Lithuania
3752,CR 51,CR 52
3753,Australian Families of Crime,SBS One
3754,Ramadhan,"The last name of the player whose 2012 CECAFA Cup team's home ground is Benjamin Mkapa National Stadium is ""Ahmed""."
3755,Hudson Soft,Hudson Soft.
3756,Centro Escolar University,Ramón Avanceña
3757,constitutional monarchy,Austria-Hungary
3758,That 's What I Like,9.9
3759,Johnson County,Iowa County
3760,فتحي حارك,F\u00e9thi Harek
3762,"Emmy , Grammy , Oscar , and Tony Awards","Mel Brooks holds the profession of actor, writer, director, and producer."
3763,Bobby Ball Memorial,Encanto Village
3765,sister,2005
3766,Palace of Holyroodhouse,Edinburgh
3767,1892,1952
3768,Supertec,Ferrari
3769,Calf injury,Rajagopal Sathish
3770,11,2
3771,60,5
3772,Noel,"The celebrity eliminated from Dancing with the Stars on September 30, 2008 was born with the middle name ""Kardashian""."
3773,fourth largest,Ranked 4th among the largest malls in India.
3774,Union Party,"April 20, 1936."
3775,"33,000",12
3776,Henry Olin,John Bailey ( A-DR )
3777,a World Heritage Site,Antalya
3778,Drogheda United,Dundalk
3779,Halton,Ontario
3780,Aaron Mckie,The current coach of the team that won the 1990 Atlantic 10 Men's Basketball Tournament is Mark Macon.
3783,Holy Roman Empire,Switzerland
3784,"357,386 square kilometres",Germany
3785,Leonard Beck Jordan,Leonard B. Jordan
3786,seven,4
3787,Drago,3
3788,Jon Kempin,Dom Dwyer ( GA )
3789,Gongmin of Goryeo,"The 2008 historical period drama film set in the Goryeo Dynasty is ""A Frozen Flower""."
3790,2002,2004
3791,Georgetown,Fordham
3792,"2,899","The Washington Metro station located near Seat Pleasant has an average of 2,536 weekly boardings."
3793,doubly landlocked,4
3794,8 April Boat Service 1814,April & May Boat Service 1813
3795,Detroit Red Wings,"The St. Louis Blues have won the Stanley Cup the most, with their last coming in the 2019 NHL playoff series."
3796,David Geffen,Michael Dell
3797,two,2
3798,Australia,Denmark
3800,5,2
3801,2005 FIFA U-17 World Championship,Cienciano
3802,Ben Schwartzwalder,Penn State
3804,2018,2016
3805,11,6
3806,Dopamine,Semi-Charmed Life '09
3807,"7,120",4677
3808,Back in Trouble,"The original title of the Luxembourgish film directed by someone born 12 April 1959 is ""Elles""."
3809,Oxford University,Vic Marks
3810,109 ft,120 feet
3812,Keith Carradine,Dexter
3813,Five times,"The 19th club in the 2011 Deloitte Football Money League, VfB Stuttgart, has won the national championship 5 times."
3814,24 October 1979,June 10th
3815,Alterna Bank,"The domestic bank in Canada that is part of the Exchange Network in a city with over a million residents is:

Exchange Bank of Canada."
3816,"301,340 km2",The area of the country represented by the athlete coached by Claudio Galoppini is 141.
3817,Jeff Eastin,2012
3818,Eric Rudolph,Andre Agassi did not win any gold medals at the Olympics.
3819,328,12
3820,58th,Woody Burton (R-58)
3821,Spiramycins,E703
3822,Saturn,"The second decan ruler of the Ancient Egyptian astronomy sign with a symbol based on the Scales of Justice held by Themis is:

Moon"
3823,Spider Monkey,Abu
3824,Rosemary 's Baby,William Castle
3825,32,27
3826,Russia,2.25 m (7 ft 4 2 in)
3827,Mike Littlewood,The coach of the 2001 and 2002 Mountain West Conference baseball tournament champions was BYU.
3828,12,"1,464 MW"
3829,2019,2018
3830,Alice in Chains,Alice in Chains.
3831,1924,1992
3832,May 9,May 24
3833,Cowles Stadium,Wellington Saints
3834,62.5%,75%
3835,1951,1974
3836,Toulouse,The hometown of the man who played with the Top 14 team at Stade Michel Bendichou is Dax.
3837,"Philadelphia , PA","Chubb's parent company is located in Wilmington, DE."
3838,Yie Ar Kung-Fu,"The virtual console Wii U game released by Konami on May 21, 2014 was a sequel of what game?

Answer: Yie Ar Kung-Fu 2."
3839,Bishop of Frascati,Guy de Boulogne
3840,"10th of Edward III , 16 March 1332",William Trussell
3841,6 March 2001,1621-1625
3842,Joseph Glenn,George Alexander Bell.
3843,Indus Valley Civilisation,India
3844,Royal Thai Navy,Thailand
3845,rooftop,Tibet
3846,"112,077 km2","60,949"
3847,11,42 years
3848,1973,2008
3849,over fifty,2
3850,Czech,Switzerland
3851,"1,500","The capacity of the 2013 Big South Conference stadium located in the fifth-largest city in South Carolina is 5,000."
3852,Hércules CF,Montevideo Wanderers
3853,Misr El Makasa,Borg El Arab Stadium
3854,sixth,2015
3855,2013,"2007, 2010, 2013, 2016, 2018"
3856,The Varsity Girl,"The alternate title of the 1927 basketball sports comedy featuring Marion Davies was ""The Fair Co-Ed."""
3857,January 18,January 19
3858,Central Philippine Adventist College,"The Seventh-day Adventist secondary school in the town with a population of 81,286 people is Adventist Academy - Cebu (formerly known as East Visayan Academy)."
3859,Edinburgh Castle,Inchcolm Abbey
3860,Leo Tolstoy,Romain Gary.
3861,416,1370
3862,170,The height of the World Rugby Sevens top award-winning player for 2004 to 2005 is 46 cm.
3863,wheat,Lughnasadh
3865,Las Pinas City,Cavite
3866,attacking midfielder,Haris Vu\u010dki\u0107
3867,6 million,"2015-2016 passenger traffic at Bilinga, Gold Coast Airport:

2,345,678 passengers."
3868,Dallas Burn,Ryan Hollingshead
3869,Animus,Xbox 360
3870,Jenna Elfman and Thomas Gibson,Spyder starred Laurie Metcalf and Roseanne Barr.
3871,West Mifflin,Kennywood
3872,Juan Pablo Montoya Roldán,Juan Pablo Montoya
3873,2008,2013
3874,Nakhchivan,Turkic Council
3875,1984,1987
3876,"484,885","1,584"
3878,70 mm,2008 Ebertfest film whose director was knighted in November of 2008 was shot using 35mm film.
3879,Tamra Davis,Crossroads (2002)
3881,1,4
3883,Milwaukee,Wisconsin's First City.
3884,90 km,107 km
3885,2,4
3886,"326,639","203,838"
3887,USS Argus,"The Naval General Service Medal clasp that was the last Cruizer-class vessel still in service when she was sold in 1865 was for the action on ""The Potomac 17 Augt . 1814""."
3888,DF,"DF, Adrian Butters"
3890,Richland,"The county seat of which has a Presbyterian church that was rebuilt in 1896 is Barnwell, South Carolina."
3891,10 May 2019,2 January 2017
3892,"2,300,179","504,533"
3893,"Fort Leavenworth , Kansas",Ramón Avanceña
3894,1962,1966
3895,Mat Yo,Safawi Rasid
3896,six-year-old,2010
3897,1911/1912,2004
3898,16,1 year
3899,412 Transport Squadron,Ottawa Macdonald-Cartier International Airport
3900,28 prisoners,280
3901,"Cat 's Paw Nebula , Bear Claw Nebula , or Gum 64","NGC 6302
NGC 6334
NGC 6357"
3902,Illinois,Kentucky
3903,Musketeers,Ohio State University
3904,Norman Adrian Wiggins,Campbell University
3905,CTV Prince Albert,CFJC
3907,Mork,"The earliest role of the person that appeared on the March 8th program of Live! with Regis and Kelly (season 23) in March, 2011 was ""Robin Williams""."
3908,Tyler Matakevich,"The player coached by Matt Rhule who went to the team that is the seventh-oldest franchise in the NFL is:

Haason Reddick."
3910,Lithuanian Academy of Physical Education,The 2010 A Lyga team that plays in the stadium in Ąžuolynas park gets most of their players from Kaunas.
3911,Berkeley Software Distribution,Windows
3912,John Bracken 's administration,Arthur Boivin
3913,Civil parish,Knowsley
3914,Men 's Dragon Class,Gert Fredriksson
3915,Roberto Moreno,Alain Prost
3916,singer,"Lindsay Hartley, who played Dr. Cara Castillo on All My Children, is also a singer."
3917,Leinster,Amsterdam
3918,Lenca,Mexico
3919,"August 9 , 1999",1935
3920,0,The player drafted by the Dallas Cowboys out of Trinity during the NFL Draft in '65 wore the number 22.
3921,"April 2 , 1973",Ekaterina Ishova ( Ekaterina Gorbunova )
3922,14 January 1998,2019
3923,Matt Groening,Space Coyote
3924,San Francisco Giants,The San Francisco Giants have played 20 times in the World Series.
3925,Birmingham Hodge Hill,France
3926,"7,700","The capacity of the home ground of the first place team in the '12 Campeonato Capixaba is 15,000."
3928,2014,2016
3929,Eintracht Frankfurt,8:48.05
3930,Emscher River,Rhine
3931,food,Marketing
3932,four,4
3933,romantic comedy,One Crazy Summer
3934,Bishopsgate,Dalymount Park
3935,German,Germany
3936,Kentucky,University Hall (University of Virginia)
3937,3,2
3938,Milky Way,Star Trek
3939,more than 60,79
3940,Defense Minister,Elmer Reyes
3941,China League Two,Guangzhou
3942,1999-2007,"1999-2007
2001-present
2002-present
2002-present
2006-present
2007-present
2009-present
2014
2015
2017
2018"
3943,"4,000","3,400"
3944,309 beds,Please provide the capacity of the community hospital located in the city 30 km northeast of Downtown Toronto.
3945,late 2020,2024
3946,Dinamo,The original name of the 2010 A Lyga club managed by the Lithuanian head coach was Atletas.
3947,"5,430 feet","The city in which the television station with the call sign KCEC is located is Boulder, Colorado."
3948,"2 , alternating",4
3949,eighteen,5
3950,Jeeps,Bond University
3951,4.7 million,Abidjan
3952,Roy Brandtzæg,The name of the son of the bronze winning ski jumper for Norway at the 1964 Winter Olympics is Torgeir Brandtz\u00e6g.
3953,Center Region,Santa Fe
3954,Markus Prock,Elfi Eder
3955,1917,"19,187"
3956,1996-2002,"1996, 1997"
3957,Susa Bay 須佐湾,698.86 km²
3959,los Quemeros,Huracán
3960,Monty Banks,"The 1935 sport film featuring George Formby was directed by ""No Limit""."
3961,Mediterranean Sea,Algiers
3962,1.5 million,"The metropolitan population of the location of a Seville metro station in the neighborhood of Los Remedios is approximately 

Please note that the data provided is from 2009, so the population may have changed since then."
3963,Rokstarr,"The artist with the 2010 number one single ""Dynamite"" released their second album ""Teenage Dream"" second."
3964,69th Street Terminal or 69th Street Station,"* 69th Street Transportation Center
* Anderson Avenue
* Andrews Avenue
* Aronimink
* Avon Road
* Baltimore Pike
* Bartram Avenue
* Beatty Road
* Beverly Boulevard
* Clifton-Aldan
* Congress Avenue
* Creek Road
* Drexel Hill Junction
* Drexel Manor
* Drexel Park
* Drexelbrook
* Drexeline
* Edgemont Street
* Fairfield Avenue
* Garrettford"
3965,Goddamnit,2003
3966,57 countries,4
3967,"1,011,655","1,309,269"
3969,1960,1983
3970,Daskalakis Athletic Center,Drexel
3971,Negeri Pulau Pinang,"The Malay name of the Malaysian stadium FA Penang calls home is ""Stadium Batu Kawan""."
3972,Houston,"January 2, 1961 player played for Texas."
3973,University of Tulsa,Southern Illinois
3974,NWDR-Fernsehen,Das Erste
3975,"115,506","3,698,044"
3976,William Booth,"The title of the artwork in the London Borough of Tower Hamlets that was created by an artist who had two works dedicated in London is:

""Statue of William Booth"""
3977,John Albert Dowd,William Richard Motherwell
3978,Kargaran,Tehran
3979,Thor,Loki
3980,Spectrum II,The original name of the arena whose team all-time points percentage of 57.5% is the third-best in the National Hockey League was the United Center.
3981,Gyumri City Stadium,The stadium of the Armenian Premier League club owned by the Switzerland Armenian businessmen Vartan Sirmakes is the Republican Stadium.
3982,Reval,Tallinn
3984,29,1788
3985,A Kid Like Jake,Claire Danes
3986,16 percent,The percentage of the student body at the Hunter and Central Coast school in the suburb whose name means The Morning Dawn who identified as Indigenous Australians is not provided in the given data.
3987,16,4
3988,Argentine,Lucas Rey.
3989,Australia,India
3990,Neil Komadoski,"Please provide the name of the oldest player drafted by the Ottawa Senators in the first three rounds.

Answer:

Neil Komadoski"
3991,Artist of the Decade,Baby Blue
3992,St. Colman 's Park,Markets Field
3993,Dodgy Holiday,"818,200"
3994,Gosport Ferry,"The transportation link that connects the town with a population of 71,529 to Portsmouth is the M27 motorway."
3995,Sydney Convention and Exhibition Centre,Karnam Malleswari.
3996,Michaël Youn,Alphone Brown
3997,dan 6 black belt,Bronze
3998,Frisco,"The city with the larger population from all the NCAA conferences that have more than 11 members is:

Charlotte, North Carolina"
3999,the Petrified Forest,Forest in USA.
4000,Arkansas,Marcus Lattimore
4001,in 1972,"June 19, 1971"
4002,Pocatello,Idaho Falls
4003,Riddhima,Rano
4004,Mobile games,"The company situated in the province of Limburg produces the following types of video games:

* Casual games
* Core games
* Mobile games
* Serious games"
4005,"77,006",The population of the European country where the most recently built legislative building is located is 1904.
4006,Brusque Futebol Clube,"Please provide the name of the Belgian football team that the player currently plays for, based on the data provided."
4007,1640 to 1864,1974
4008,three miles,"357,604"
4009,Port Elizabeth United Methodist Church,Harmony Hill United Methodist Church
4010,1984,2006
4011,130 km/h,120 km/h
4013,Forest Whitaker,"Who guided viewers in the television series in which Amber Tamblyn portrayed Jenna Winslow in 2002?

Answer: The Twilight Zone."
4014,1,14
4015,$ 3 million,"$2,500,000"
4016,The Brave and the Bold,Starro.
4017,1926,1991
4018,Loyalsock State Forest,Linn Run State Park
4019,MNC,ANO
4021,8 August 2018,June 19-22
4022,Tom Stephenson,"The Independent Labour Party candidate for the constituency that was renamed Copeland at the 1983 general election was Tom Stephenson, with 1,004 votes."
4023,"May 3 , 1969",2014
4024,Half of the world 's 20 largest drugmakers,Dotmatics
4025,2008,2018
4026,science fiction thriller,Action
4027,screenplay is written by Gippy Grewal,The screenplay for the 2017 film Manje Bistre was written by Baljit Singh Deo.
4028,Yoshi 's Cookie,Donkey Kong
4029,Encantadia,2005
4030,Extended,The format of the game played in Madrid during the third season was Extended.
4031,constitutional and ceremonial,"The Utah State University alumni who is the viceregal representative of the Queen is tasked with carrying out two kinds of duties:

1. Ministerial duties: The alumni who is the viceregal representative of the Queen is tasked with carrying out ministerial duties, such as serving as the Deputy Minister for Women's Education in Saudi Arabia.
2. Legislative duties: The alumni who is the viceregal representative of the Queen is also tasked with carrying out legislative duties, such as serving as a member of the Iowa Senate."
4032,1819,1978
4033,9.850,9.775
4034,Downhill and Alpine combined,Vreni Schneider.
4035,the Stronach Group,"The race track where a Sweetnorthernsaint race is named by a former Maryland governor is:

Laurel Park."
4036,Martyna Swatowska,Wojciech Dahlke
4037,10,12
4038,Mountain West,Mountain West Conference
4039,Jean Seberg,The American girlfriend in the 1960 French-language film directed by Jean-Luc Godard is played by Anna Karina.
4040,Gold,Aleksandr Guerunov.
4041,1 January 1905,"2019

Please note that the data provided is in Spanish, and the names of the clubs and cities are in Spanish as well."
4042,AK-47,25
4043,"Fairfield , Connecticut","Please provide the location of the Quinnipiac Division team from southern Connecticut that is an all-male school of about 900 students.

Answer:

Xavier High School

Location: Middletown, Connecticut"
4045,Sarah G. Buxton,Judith Baldwin
4046,Business Week,Iona College Westchester City-Wide
4047,Governor,John Boozman (R)
4048,The Chicago Sun-Times,The male guest from February 22nd Live with Regis and Kelly season 20 episode worked for the newspaper.
4049,"15,000","The capacity of the home stadium of the 1985-86 UAE Pro League winners is 35,000."
4050,4,ordinal number 4
4051,John Abbott College,Kenneth Radu.
4052,Martin Bregman,1980
4053,Paul Okalik,Kitikmeot Air
4054,Alexandria,London
4055,Miles Davis,Billie Holiday
4056,"Beryslav , Kherson oblast",Dnipro Dnipropetrovsk
4058,Yarrowee River,Ballarat
4059,1883,1896
4060,John Hempsall,Keir Hardie
4061,Late Gothic Revival,Gothic Revival.
4062,January 26,January 7
4063,Sweating Bullets,Carolyn Dunn
4064,Japanese,Japan
4065,44634,44626
4066,Amy Sherman-Palladino,2016
4067,"May 13 , 2012",1994
4068,Tennessee Williams,"The play that the film in which Vanessa Redgrave played Lady Torrance is based on is ""Orpheus Descending""."
4069,Funen,Odense
4070,Max Makowski,2002
4071,Waiting for Godot,Rosencrantz and Guildenstern Are Dead
4072,California Golden Bears,California ( Berkeley )
4074,630,130 kilometers
4075,"69,483","78,413"
4076,Banno Ki Aayegi Baraat,Ghar Aaja Pardesi
4077,6,Estimated capital cost of the proposed station in the Connecting Communities report that was opened in 1879 and closed in 1965: £6.
4078,"Plainview , Texas",Intamin
4079,Ethiopia,Hadiyya
4081,1:43.5,1:42.65
4082,Chris Fagan,Luke Webster
4083,Charlotte Independence,"The current team of the Charlotte Eagles player from Colombia is:

10. Jorge Herrera"
4084,Charles Walters,Cary Grant.
4085,Stuart Gillard,Jon Favreau
4086,The government of Nunavut,YCS
4087,Jimmy Carr,The host of the Netflix show that is the same genre as Can You Top This is Norm Macdonald Has a Show.
4088,determined on residence,"2009-07-22

Explanation:
The event that held first in the seventh month of 2009 was the Magic : The Gathering Grand Prix in Kansas City, Missouri, which took place on July 22-24, 2009."
4089,Krešimir I,Michael Kre\u0161imir II
4091,DC,DC Comics
4092,120 mph,The average speed on the motorcycle course where the racer from Lisburn died is not provided in the given data.
4093,Gold,Bronze
4094,Pierre Bezukhov,NSYNC
4096,1941,1944
4097,Imnizaska,Minneapolis
4098,"19,199","The population of the settlement in Connacht that means abounding in shells is 79,934."
4100,Bangladesh Premier League,"The team that the player known as ""Boom Boom"" is on plays in the Dhaka Gladiators."
4102,Andromeda,Jaffa
4103,Mukdahan,"The team with the highest population during the 2000s in the 2012 Regional League Division 2 North Eastern Region was Sisaket United, with a population of 9,000."
4104,Nelson Angelo Tamsma Piquet Souto Maior,S\u00e9rgio Jimenez
4105,1,4
4106,332 Savannah Avenue,5343 Southeast Abshier Boulevard.
4107,Craig Kilborn,The predecessor to the host of the show that premiered in Australia on 11 January 2011 on the Eleven network was Late Late Show with Craig Ferguson.
4108,Borden Peninsula,YBK
4109,Dindori and Mandla,"4, 6, 12, 14"
4110,Campbellpur,Attock District
4111,National,New Delhi
4112,1955,2019
4113,Arctic Sea,The ocean where the submarine topographical feature Boreas Plain is located is the Arctic Ocean.
4114,Emmy,Billy Crystal
4115,"London , England",Germany
4117,"145,000","The population of the city of the team BATE in the 2007 Belarusian Premier League is 5,500."
4118,South,The Minor League Baseball team that got its name because its city has an aerospace industry is the Lancaster JetHawks.
4119,Paris,"The capital city of the country that hosted the 1998 national championships that Philippe Ermenault competed in is Paris, France."
4120,Douglas,Saugatuck
4121,Wise Eyes,Flavius Josepheus Barrett represented Wise county at the Texas legislature's 11th congress and established a safeguarding program.
4122,organ,The thing that is forcibly taken in the 2006 movie in which Melissa George portrayed Pru Stagler is a necklace.
4123,Dakota Wizards,41
4124,Carioca Arena 2,Russia
4125,Juventus,The oldest Italian football club as of Summer 2011 is Ascoli.
4126,Andrew Bujalski and Kari Granlund,"The screenwriters of the 2019 movie set in Savannah, GA starring Tessa Thompson and Justin Theroux are not listed in the provided data."
4127,Herr Meets Hare,"The title of the last released Bugs & Daffy cartoon by a director known for his work at Warner Bros is:

""Herr Meets Hare"""
4128,Waitakere United,Waitakere City and Western Springs.
4129,Cab Calloway,Alfons Haider
4130,138 hectares,"1,005,000"
4131,"2,000","4,892"
4132,1985,1982
4134,15.5 miles ( 24.9 km ),TL03810568
4135,Wigan,"The Wigan church of Greater Manchester completed in 1937 belonging to the Church of England in the Abram locality is under what deanery?

Answer: Deanery of Abram."
4136,Robert Emile Francis,The full name of the Phil Esposito Trophy winner from the Stars is Joe Mullen.
4137,Springfield,Evangel
4138,Seattle Seahawks,New England Patriots.
4139,"May 24 , 2010",2000
4140,Included on all Forcepoint NGFW devices,"$2,500"
4141,8,1981
4142,c. 1430,1390
4143,phonograph,c.1896
4144,Altman,Metcalf
4145,Bhaiseena,"The name of the Indian town with initial B in the state that covers an area of 342,239 square kilometres is:

Bageshwar."
4146,Trent Radio,CJLF-FM-2
4147,Missing Persons Unit,Without a Trace
4148,1999,1995
4149,Julia Frogmorton,Miss Ruth Jones
4150,Soviet Union,Canada won the most medals the year a canoer was the flag bearer for Canada at the Olympics opening ceremony in 1980.
4151,Only a Lad,"The Guitar Hero Encore: Rocks the 80s song by the band created by Danny Elfman is ""Ballroom Blitz"" by Krokus."
4152,17 August,27 August 1853
4153,Emmet County,Mackinac County.
4154,"200,000",2020 Norwegian Trondheims-Ørn's home city is Trondheim.
4155,Piano Man,Billy Joel
4156,Capital City F.C,Ottawa
4157,1999,2012
4158,Hong Kong,China
4159,Hugh Harman,14
4160,"342,239","2,254 square kilometers."
4161,20,17
4162,Rocky Mountain Hydroelectric Generating Plant,"The name of the power station located in the town that is the largest city in Northwest Georgia is:

Oliver Dam Hydroelectric Generating Plant"
4163,"333,980",The capital city of the American sovereign country that uses the Costa Rican colón as its currency is San José.
4164,13,2
4165,James,Brian Anderson
4166,1965,1964
4167,College Football Hall of Fame,The team led by the first ethnic Samoan collegiate head coach has 19 players and 3 coaches inducted into the American Athletic Conference.
4168,Arch of the Sergii,Djémila
4169,Jan Michaelis,Ross Powers
4170,Fort Shelby,Detroit
4171,Serge Beucherie,IAM Cycling
4172,"January 10 , 1888","January 20, 1907"
4173,4,The FS score of the NRW Trophy senior skater who later teamed up with Tatiana Domracheva is 104.21.
4174,William Mugeyi,Thomas Hlongwane
4175,Siegfried Bettmann,40b
4176,honky tonk,(Answer)
4177,VSI Tampa Bay FC,Brazil
4178,Nakamura Manufacturing,Namco.
4179,"505,990 km2 ( 195,360 sq mi )",Spain
4180,Portuguese,Belo Horizonte
4181,Wearable Art Awards,Nelson
4182,Mark Robert Jindrak,Perro Aguayo Jr.
4183,London Film Festival,Nishant
4184,Higher Learning Commission,Bradley University
4185,"505,526","425,461"
4186,Olivera Jevtić,Mihail Duda\u0161
4187,Crawley Court,Pembrokeshire
4188,Chicago Bulls,The NBA team that drafted the MVP of the only Big West men's basketball tournament game that went into overtime is the Los Angeles Lakers.
4189,Illinois,The state of the NCCAA-affiliated division 1 school that was originally established as a grammar school in 1907 is Indiana.
4190,"July 9 , 1956",May 12
4191,April,June 2018
4193,1970-71,The English football club that first got a FA Cup Double with a 2019 revenue just less than Chelsea is Manchester United.
4194,2001,2006
4195,2010,2009
4196,"8,000","7,602"
4197,Boston University,Lawrence High School in Fairfield.
4198,midfielder,Forward
4199,Celtic Sea,South Georgia Group
4200,1900,1928
4201,23 December 1992,2004
4202,Nyenchen Tanglha,Tibet.
4203,virtual reality roller coaster,November 2017
4204,Tomáš Satoranský,Rui Hachimura
4205,20,1980s
4206,state,Brad Daluiso
4207,over 25,4
4208,"Wilmington , DE","Cambridge, United Kingdom"
4209,Hōsu District,Matsunami Castle is located in the Noto district.
4210,World War II,The second ship launched in December 1944 leaving from New Orleans was built for service in World War II.
4211,Uttar Pradesh,"1 April, 1937."
4213,3,"Of the Methodist churches in Alexandria, Anacoco, Arizona, and Bernice, Louisiana, 10 were built in the 1800s."
4214,20,4
4215,The Brady Bunch,"The Kings Island ride manufactured by Philadelphia Tobaggan Coasters appeared on what popular TV sitcom ?

Answer: The Racer"
4216,"Eden , Caldew and Petteril","Carlisle United, Grimsby Town"
4217,"174,528",460
4218,Ryūnosuke Akutagawa,"The semi-annual Japanese literary award with initial A is named after what person?

Answer: Abdus Salam."
4219,in 1102,2008
4220,Vera Cruz Airport,Bras\u00edlia
4221,Josh Sims,The England New York Red Bulls player who is older is Josh Sims.
4222,1848,1985
4223,Stade Omar Hamadi,JS Kabylie
4225,freight trains,"Goods trains continued to use the railway station after passenger services were withdrawn in the Irish county with 147,707 residents as of 2016."
4226,1 February 1944,1900
4227,90,4
4228,William Bushnell Stout,The Stout Metal Airplane was developed by the Stout Metal Airplane Company.
4229,eighteen,4
4230,Warner Bros. Records,The record company that released the 1987 album that gave credits to Kvitka Cisyk is Michael Franks.
4231,Langley died on his farm near Maymont at the age of 60,Redberry
4232,University of Cape Town,Sefako Makgatho Health Sciences University
4233,"1,982","5,624"
4234,Men 's singles,Guangzhou
4235,31,15
4236,December 2013,2015
4237,Malacca,Muhammad Shukor Adan was born in which city ?
4238,2013,2018
4239,Gaillard de la Mothe,Pierre de Cros
4240,Lake Ontario,"The National Tennis Centre is located in Toronto, Canada."
4241,tier two,France
4242,Amber Benson,2002
4243,Frankie Williams,27
4244,,4
4245,Dniester,The river is the Dnieper.
4246,Mid-Atlantic,DE
4247,Imam Reza,Mashhad
4248,"Singer , songwriter","July 30, 1941."
4249,Sheffield Eagles,Kris Welham
4250,2000 and 2014,2009
4251,8,"The pick number of the player with the middle name ""Memo"" is 8."
4252,political essayist,V. A. Vargas
4253,Everlife,"The opening song of the show in which Jake Abel played Spencer in 2005 was ""Go Figure."""
4254,"Anil Chatterjee , Tulsi Chakrabarti","The actors in Ritwik Ghatak's films are:

* Kali Banerjee
* Prabha Devi
* Satindra Bhattacharya
* Shobha Sen
* Gangapada Basu
* Anil Chatterjee
* Ketaki Dutta
* Kesto Mukherjee
* Gita Shome
* Abhi Bhattacharya
* Madhabi Mukherjee
* Bijon Bhattacharya
* Satindra Bhattacharya
* Gita Dey
* Rosi Samad
* Kobori Sarwar
* Rawshan Zamil
* Fakirul Hasan Bairagi
* Prabir Mitra
* Ritwik Ghatak
* Tripti Mitra
* Saoli Mitra
* Bijon Bhattacharya
* Gnanesh Mukherjee
* Sugato Burman
* Ananya Ray
* Master Ritoban Ghatak
* Jahar Roy
* Utpal Dutt"
4255,"6,662","79,934"
4256,SKA Minsk,"The 2019-20 season Belarusian Men's Handball team from the city with a population in January 2018 of 1,982,444 is Meshkov Brest."
4257,First Congregational Church of Tyrone,"The historic site located in the city that is partly in Genesee County, Oakland County and Livingston County is:

""Livingston County Courthouse"""
4258,National Capital Region,412 Transport Squadron is based at Toronto Pearson International Airport.
4260,Scuderia Ferrari,Jackie Stewart
4261,28,24
4262,Marshall,"The middle name of the 2002 Brazilian Grand Prix fourth position racer is ""R\u00e4ikk\u00f6nen""."
4266,Hemant Kumar,Ans: Nagin.
4267,May,1997
4268,Dutch,NED
4269,2008,1879
4270,Horizontal-scrolling shooter,"The genre of the Taito Memories game whose PC Engine version was titled Gokuraku ! Chuuka Taisen is ""Maze""."
4271,1:20.705,"23 May 1972

Explanation:
The driver born on 23 May 1972 is Juan Pablo Montoya."
4272,Ballymun Kickhams,Nuala Carey
4273,assistant coach,Rob Davison is currently playing for the Toronto Marlies.
4274,Toyota Stadium,RFK Stadium
4275,SBMT,ICAO code: SBMT
4276,0-11,26-17
4277,Parramatta Stadium,Sydney
4278,茶马古道：德拉姆,\u6211\u4eec\u7684\u5c0f\u9662
4279,Jagannath Sitaram Akarte,Abid Ali Jaferbhai
4281,Hey Fatso,Da Thadiya
4282,26th,"The city in which the 48 Hour Film Project film The Girl Is Mime was made is London, England."
4283,LGSA,ICAO code for the airport in the second largest city in Crete: LGSA
4284,20 April 1964,1985
4285,Salk Oval,Carrara Stadium
4286,four,2
4287,Thepchaiya Un-Nooh,"Who beat the defending champion in the sport involving 21 coloured balls in 2015 March?

Answer:

Russia."
4288,Chennai,The capital of the state that is home to the Indian town with the lowest population is Madhya Pradesh.
4289,David Spedding,Lieutenant General Sir Adrian Carton de Wiart
4290,Viladecans,"Madrid, Spain"
4291,Patrick Ortlieb,1967
4292,8,4
4293,Senator,Carson
4294,2,5
4297,David Rowe III,"What role did American actor Richard Dreyfuss play for the work that is an American sitcom that stars Debbie Watson?

Answer: David Rowe III."
4298,California Collegiate Athletic Association,Cal State Fullerton
4299,Andrew Cuomo,The current Governor of New York is Richard Ravitch.
4300,Vessel sunk 7 May 1915,"Hamilton, Bermuda"
4301,Magarey Medal,Luke Webster
4302,Naivasha,Kisumu
4303,Stockholm-Arlanda International Airport,Boden
