source,template,instruction,input,data,gold,gold_eval,pred,pred_eval
wiki-sql,script,"when administrative centre is egilsstair, what is the pop./ km?",,"{""header"": [""#"", ""Name"", ""Name (English)"", ""Population 2008-07-01"", ""Area (km)"", ""Pop./ km"", ""ISO 3166-2"", ""Administrative centre""], ""rows"": [[1, ""Hfuborgarsvi"", ""Capital Region"", 200969, 1062, ""167.61"", ""IS-1"", ""Reykjavk""], [2, ""Suurnes"", ""Southern Peninsula"", 21431, 829, ""20.18"", ""IS-2"", ""Keflavk""], [3, ""Vesturland"", ""Western Region"", 15601, 9554, ""1.51"", ""IS-3"", ""Akranes""], [4, ""Vestfirir"", ""Westfjords"", 7279, 9409, ""0.85"", ""IS-4"", ""safjrur""], [5, ""Norurland vestra"", ""Northwestern Region"", 7392, 12737, ""0.73"", ""IS-5"", ""Saurkrkur""], [6, ""Norurland eystra"", ""Northeastern Region"", 28925, 21968, ""1.21"", ""IS-6"", ""Akureyri""], [7, ""Austurland"", ""Eastern Region"", 13786, 22721, ""0.52"", ""IS-7"", ""Egilsstair""], [8, ""Suurland"", ""Southern Region"", 23972, 24526, ""0.87"", ""IS-8"", ""Selfoss""]], ""types"": [""real"", ""text"", ""text"", ""real"", ""real"", ""text"", ""text"", ""text""], ""caption"": ""Overview of the Regions""}",1,SELECT COUNT([Pop./ km]) FROM data_table WHERE LOWER([Administrative centre]) = LOWER('Egilsstair'),167.61,
wiki-sql,script,Who were the co-drivers in 2008?,,"{""header"": [""Year"", ""Team"", ""Co-Drivers"", ""Class"", ""Laps"", ""Pos."", ""Class Pos.""], ""rows"": [[""2005"", ""Courage Comptition"", ""Jonathan Cochet Bruce Jouanny"", ""LMP1"", ""52"", ""DNF"", ""DNF""], [""2006"", ""Courage Comptition"", ""Jean-Marc Gounon Haruki Kurosawa"", ""LMP1"", ""35"", ""DNF"", ""DNF""], [""2007"", ""Creation Autosportif Ltd."", ""Jamie Campbell-Walter Felipe Ortiz"", ""LMP1"", ""55"", ""DNF"", ""DNF""], [""2008"", ""Epsilon Euskadi"", ""Stefan Johansson Jean-Marc Gounon"", ""LMP1"", ""158"", ""DNF"", ""DNF""], [""2011"", ""OAK Racing"", ""Nicolas de Crem Jan Charouz"", ""LMP2"", ""313"", ""14th"", ""5th""], [""2012"", ""Boutsen Ginion Racing"", ""Bastien Brire Jens Petersen"", ""LMP2"", ""325"", ""24th"", ""10th""]], ""types"": [""real"", ""text"", ""text"", ""text"", ""real"", ""text"", ""text""], ""caption"": ""24 Hours of Le Mans results""}",Stefan Johansson Jean-Marc Gounon,SELECT ([Co-Drivers]) FROM data_table WHERE [Year] = 2008,"Stefan Johansson, Jean-Marc Gounon",
wiki-sql,script,Which NTFS has a no for ReFS and a yes for HPFS?,,"{""header"": [""FAT16"", ""FAT32"", ""HPFS"", ""ISO 9660"", ""NTFS"", ""ReFS""], ""rows"": [[""Yes"", ""No"", ""Yes"", ""Yes"", ""Yes v1.0/v1.1"", ""No""], [""Yes"", ""No"", ""Partial"", ""Yes"", ""Yes v1.2"", ""No""], [""Yes"", ""Yes"", ""No"", ""Yes"", ""Yes v3.0"", ""No""], [""Yes"", ""Yes"", ""No"", ""Yes"", ""Yes v3.1"", ""No""], [""Yes"", ""Yes"", ""No"", ""Yes"", ""Yes v5"", ""No""], [""Yes"", ""Yes"", ""No"", ""Yes"", ""Yes v5"", ""Yes""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Windows NT""}",Yes v1.0/v1.1,SELECT ([NTFS]) FROM data_table WHERE LOWER([ReFS]) = LOWER('no') AND LOWER([HPFS]) = LOWER('yes'),NTFS,
wiki-sql,script,Which Winning Driver has a Round of 9?,,"{""header"": [""Round"", ""Date"", ""Event"", ""Circuit"", ""Winning Driver"", ""Winning Team""], ""rows"": [[""1"", ""April 26"", ""International Procar Meeting"", ""Donington Park"", ""Jan Lammers"", ""BMW Holland""], [""2"", ""May 11"", ""Avusrennen"", ""AVUS"", ""Manfred Schurti"", ""Cassani Racing""], [""3"", ""May 17"", ""Monaco Grand Prix"", ""Circuit de Monaco"", ""Hans-Joachim Stuck"", ""Project Four""], [""4"", ""June 22"", ""200 Miles of Norisring"", ""Norisring"", ""Hans-Joachim Stuck"", ""Project Four""], [""5"", ""July 12"", ""British Grand Prix"", ""Brands Hatch"", ""Carlos Reutemann"", ""BMW Motorsport""], [""6"", ""August 9"", ""German Grand Prix"", ""Hockenheimring"", ""Didier Pironi"", ""BMW Motorsport""], [""7"", ""August 16"", ""Austrian Grand Prix"", ""sterreichring"", ""Nelson Piquet"", ""BMW Motorsport""], [""8"", ""August 31"", ""Dutch Grand Prix"", ""Circuit Zandvoort"", ""Nelson Piquet"", ""BMW Motorsport""], [""9"", ""September 13"", ""Italian Grand Prix"", ""Autodromo Dino Ferrari"", ""Nelson Piquet"", ""BMW Motorsport""]], ""types"": [""real"", ""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Race results""}",Nelson Piquet,SELECT ([Winning Driver]) FROM data_table WHERE [Round] = 9,9,
wiki-sql,script,Who is the home team that scored 8.15 (63)?,,"{""header"": [""Home team"", ""Home team score"", ""Away team"", ""Away team score"", ""Venue"", ""Crowd"", ""Date""], ""rows"": [[""Melbourne"", ""8.15 (63)"", ""South Melbourne"", ""1.11 (17)"", ""MCG"", ""25,737"", ""26 May 1962""], [""Fitzroy"", ""11.13 (79)"", ""Hawthorn"", ""8.8 (56)"", ""Brunswick Street Oval"", ""14,781"", ""26 May 1962""], [""Essendon"", ""14.9 (93)"", ""Footscray"", ""13.9 (87)"", ""Windy Hill"", ""37,000"", ""26 May 1962""], [""St Kilda"", ""13.10 (88)"", ""Richmond"", ""12.8 (80)"", ""Junction Oval"", ""33,600"", ""26 May 1962""], [""North Melbourne"", ""6.14 (50)"", ""Geelong"", ""19.15 (129)"", ""Arden Street Oval"", ""14,140"", ""26 May 1962""], [""Collingwood"", ""12.8 (80)"", ""Carlton"", ""10.4 (64)"", ""Victoria Park"", ""34,528"", ""26 May 1962""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""real"", ""text""], ""caption"": ""Round 6""}",Melbourne,SELECT ([Home team]) FROM data_table WHERE LOWER([Home team score]) = LOWER('8.15 (63)'),Melbourne,
wiki-sql,script,What's the score of Jeff Maggert in T2 place?,,"{""header"": [""Place"", ""Player"", ""Country"", ""Score"", ""To par""], ""rows"": [[""1"", ""Payne Stewart"", ""United States"", ""66-71=137"", ""3""], [""T2"", ""Jeff Maggert"", ""United States"", ""69-69=138"", ""2""], [""T2"", ""Bob Tway"", ""United States"", ""68-70=138"", ""2""], [""T4"", ""Lee Janzen"", ""United States"", ""73-66=139"", ""1""], [""T4"", ""Matt Kuchar (a)"", ""United States"", ""70-69=139"", ""1""], [""T4"", ""Lee Porter"", ""United States"", ""72-67=139"", ""1""], [""7"", ""Mark Carnevale"", ""United States"", ""67-73=140"", ""E""], [""T8"", ""Stewart Cink"", ""United States"", ""73-68=141"", ""+1""], [""T8"", ""Joe Durant"", ""United States"", ""68-73=141"", ""+1""], [""T8"", ""Brad Faxon"", ""United States"", ""73-68=141"", ""+1""], [""T8"", ""Nick Price"", ""Zimbabwe"", ""73-68=141"", ""+1""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Second round""}",69-69=138,SELECT ([Score]) FROM data_table WHERE LOWER([Place]) = LOWER('t2') AND LOWER([Player]) = LOWER('jeff maggert'),138,
wiki-sql,script,What is the number of gold medals when the number of bronze medals is 8?,,"{""header"": [""Rank"", ""Nation"", ""Gold"", ""Silver"", ""Bronze"", ""Total""], ""rows"": [[""1"", ""Iceland"", ""33"", ""17"", ""28"", ""78""], [""2"", ""Cyprus"", ""22"", ""25"", ""22"", ""69""], [""3"", ""Luxembourg"", ""20"", ""26"", ""12"", ""59""], [""4"", ""Liechtenstein"", ""5"", ""2"", ""1"", ""8""], [""5"", ""Monaco"", ""3"", ""4"", ""17"", ""24""], [""6"", ""Andorra"", ""2"", ""5"", ""8"", ""15""], [""7"", ""San Marino"", ""2"", ""5"", ""2"", ""9""], [""8"", ""Malta"", ""1"", ""4"", ""7"", ""12""], [""Source: Maltese Olympic Committee"", ""Source: Maltese Olympic Committee"", ""Source: Maltese Olympic Committee"", ""Source: Maltese Olympic Committee"", ""Source: Maltese Olympic Committee"", ""Source: Maltese Olympic Committee""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Medals table""}",2,SELECT ([Gold]) FROM data_table WHERE LOWER([Bronze]) = LOWER('8'),8,
wiki-sql,script,what year was the opponent caroline garcia?,,"{""header"": [""Aces"", ""Player"", ""Opponent"", ""Year"", ""Event"", ""Sets"", ""Result""], ""rows"": [[""25"", ""Alexandra Stevenson"", ""Alexandra Mueller"", ""2013"", ""Quebec City"", ""3"", ""76 (97) , 67 (37) , 67 (911)""], [""24"", ""Serena Williams"", ""Victoria Azarenka"", ""2012"", ""Wimbledon"", ""2"", ""63, 76(6)""], [""24"", ""Kaia Kanepi"", ""Lucie Safarova"", ""2008"", ""Tokyo"", ""3"", ""46, 63, 64""], [""23"", ""Serena Williams (2)"", ""Zheng Jie"", ""2012"", ""Wimbledon"", ""3"", ""67 (57) , 62, 97""], [""22"", ""Alicia Molik"", ""Venus Williams"", ""2007"", ""Tokyo"", ""2"", ""67 (47) , 36""], [""22"", ""Brenda Schultz"", ""Iva Majoli"", ""1994"", ""Birmingham"", ""3"", ""64, 57, 60""], [""22"", ""Meghann Shaughnessy"", ""Nicole Vaidiov"", ""2005"", ""Memphis"", ""2"", ""76, 76""], [""21"", ""Ekaterina Bychkova"", ""Lindsay Lee-Waters"", ""2011"", ""French Open"", ""3"", ""36, 76 (71) , 108""], [""20"", ""Serena Williams (3)"", ""Elena Dementieva"", ""2009"", ""Wimbledon"", ""3"", ""67 (47) , 75, 86""], [""20"", ""Serena Williams (4)"", ""Samantha Stosur"", ""2012"", ""Miami"", ""2"", ""75, 63""], [""20"", ""Venus Williams"", ""Lindsay Davenport"", ""1998"", ""Stanford"", ""3"", ""46, 75, 46""], [""20"", ""Kristina Mladenovic"", ""Michalla Krajicek"", ""2012"", ""Brisbane"", ""3"", ""75, 67 (810) , 62""], [""20"", ""Naomi Broady"", ""Caroline Garcia"", ""2011"", ""Birmingham"", ""3"", ""62, 67 (57) , 64""], [""20"", ""Nicole Vaidiov"", ""Jelena Jankovi"", ""2006"", ""Linz"", ""3"", ""57, 76 (75) , 64""], [""20"", ""Julia Grges"", ""Agnieszka Radwaska"", ""2012"", ""London (2012 Olympics)"", ""3"", ""75, 67 (57) , 64""]], ""types"": [""real"", ""text"", ""text"", ""real"", ""text"", ""real"", ""text""], ""caption"": ""Women""}",2011.0,SELECT SUM([Year]) FROM data_table WHERE LOWER([Opponent]) = LOWER('caroline garcia'),2011,
wiki-sql,script,"Which Play is from Cyprus, from the Company Magdalena Zira Theatre?",,"{""header"": [""play"", ""author"", ""company"", ""base"", ""country""], ""rows"": [[""Electra and Orestes, the Trial"", ""based on Aeschylus , Sophocles and Euripides"", ""Cyprus Theatre Organisation"", ""Nicosia"", ""Cyprus""], [""Agamemnon's Children"", ""based on Sophocles and Euripides"", ""Hessisches Staatstheater"", ""Wiesbaden"", ""Germany""], [""Assemblywomen"", ""Aristophanes"", ""Neos Kosmos Theatre"", ""Athens"", ""Greece""], [""The Bacchae"", ""Euripides"", ""Mitos Theathre Group"", ""Limassol"", ""Cyprus""], [""Electra"", ""Sophocles"", ""Morphes Ekfrasis Theatre"", ""Athens"", ""Greece""], [""The Frogs"", ""Aristophanes"", ""Magdalena Zira Theatre"", ""Nicosia"", ""Cyprus""], [""The Eumenides"", ""Aeschylus"", ""Ruth Kanner Theatre Group"", ""Tel Aviv"", ""Israel""], [""Antigone"", ""based on Tommaso Traetta and Sophocles"", ""Skull of Yorick Productions"", ""London"", ""United Kingdom""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""References""}",The Frogs,SELECT ([play]) FROM data_table WHERE LOWER([country]) = LOWER('cyprus') AND LOWER([company]) = LOWER('magdalena zira theatre'),"The Play from Cyprus, from the Company Magdalena Zira Theatre is:

The Frogs",
wiki-sql,script,What lane did the barbados swimmer compete in before heat 3?,,"{""header"": [""Rank"", ""Heat"", ""Lane"", ""Name"", ""Nationality"", ""Time""], ""rows"": [[""1"", ""4"", ""4"", ""Michael Phelps"", ""United States"", ""4:07.82""], [""2"", ""2"", ""4"", ""Lszl Cseh"", ""Hungary"", ""4:09.26""], [""3"", ""4"", ""5"", ""Luca Marin"", ""Italy"", ""4:10.22""], [""4"", ""3"", ""4"", ""Ryan Lochte"", ""United States"", ""4:10.33""], [""5"", ""4"", ""3"", ""Gerg Kis"", ""Hungary"", ""4:10.66""], [""6"", ""2"", ""3"", ""Alessio Boggiatto"", ""Italy"", ""4:10.68""], [""7"", ""3"", ""7"", ""Brian Johns"", ""Canada"", ""4:11.41""], [""8"", ""3"", ""5"", ""Thiago Pereira"", ""Brazil"", ""4:11.74""], [""9"", ""4"", ""2"", ""Keith Beavers"", ""Canada"", ""4:12.75""], [""10"", ""2"", ""1"", ""Bradley Ally"", ""Barbados"", ""4:14.01""], [""11"", ""2"", ""8"", ""Gal Nevo"", ""Israel"", ""4:14.03""], [""12"", ""3"", ""3"", ""Riaan Schoeman"", ""South Africa"", ""4:14.09""], [""13"", ""3"", ""1"", ""Andrey Krylov"", ""Russia"", ""4:14.55""], [""14"", ""4"", ""6"", ""Travis Nederpelt"", ""Australia"", ""4:15.37""], [""15"", ""2"", ""2"", ""Dinko Juki"", ""Austria"", ""4:15.48""], [""16"", ""2"", ""7"", ""Alexander Tikhonov"", ""Russia"", ""4:16.49""], [""17"", ""2"", ""5"", ""Thomas Haffield"", ""Great Britain"", ""4:16.76""], [""18"", ""2"", ""6"", ""Vasileios Demetis"", ""Greece"", ""4:18.40""], [""19"", ""3"", ""6"", ""Euan Dale"", ""Great Britain"", ""4:18.60""], [""20"", ""4"", ""8"", ""Vadym Lepskyy"", ""Ukraine"", ""4:20.96""], [""21"", ""3"", ""8"", ""Omar Pinzn"", ""Colombia"", ""4:22.31""], [""22"", ""4"", ""7"", ""Pierre Henri"", ""France"", ""4:22.41""], [""23"", ""1"", ""4"", ""Nika Roki"", ""Croatia"", ""4:22.44""], [""24"", ""3"", ""2"", ""Javier Nez"", ""Spain"", ""4:22.69""], [""25"", ""4"", ""1"", ""Romanos Alyfantis"", ""Greece"", ""4:23.41""], [""26"", ""1"", ""6"", ""Dmitriy Gordiyenko"", ""Kazakhstan"", ""4:25.20""], [""27"", ""1"", ""2"", ""Vasilii Danilov"", ""Kyrgyzstan"", ""4:29.20""], [""28"", ""1"", ""3"", ""Deniz Nazar"", ""Turkey"", ""4:30.80""], [""29"", ""1"", ""5"", ""Hocine Haciane"", ""Andorra"", ""4:32.00""]], ""types"": [""real"", ""real"", ""real"", ""text"", ""text"", ""text""], ""caption"": ""Heats""}",1.0,SELECT ([Lane]) FROM data_table WHERE [Heat] < 3 AND LOWER([Nationality]) = LOWER('barbados'),2,
wiki-sql,script,Against what opponent did the game end 5-4?,,"{""header"": [""Game"", ""December"", ""Opponent"", ""Score"", ""Location/Attendance"", ""Record"", ""Points""], ""rows"": [[23, 2, ""New York Rangers"", ""6-5"", ""Nassau Veterans Memorial Coliseum (13,742)"", ""5-13-5"", 15], [24, 3, ""@ New York Rangers"", ""2-0"", ""Madison Square Garden (18,200)"", ""5-14-5"", 15], [25, 5, ""Philadelphia Flyers"", ""3-2"", ""Nassau Veterans Memorial Coliseum (7,773)"", ""5-15-5"", 15], [26, 9, ""@ Boston Bruins"", ""5-2"", ""TD Garden (17,565)"", ""5-16-5"", 15], [27, 11, ""Atlanta Thrashers"", ""5-4"", ""Nassau Veterans Memorial Coliseum (10,056)"", ""5-17-5"", 15], [28, 13, ""@ Nashville Predators"", ""5-0"", ""Bridgestone Arena (14,314)"", ""5-18-5"", 15], [29, 16, ""Anaheim Ducks"", ""3-2"", ""Nassau Veterans Memorial Coliseum (7,659)"", ""6-18-5"", 17], [30, 18, ""Phoenix Coyotes"", ""4-3 (SO)"", ""Nassau Veterans Memorial Coliseum (8,433)"", ""6-18-6"", 18], [31, 22, ""Tampa Bay Lightning"", ""2-1 (OT)"", ""Nassau Veterans Memorial Coliseum (7,324)"", ""7-18-6"", 20], [32, 23, ""@ New Jersey Devils"", ""5-1"", ""Prudential Center (13,312)"", ""8-18-6"", 22], [33, 26, ""Montreal Canadiens"", ""4-1"", ""Nassau Veterans Memorial Coliseum (3,136)"", ""9-18-6"", 24], [34, 27, ""@ New York Rangers"", ""7-2"", ""Madison Square Garden (18,200)"", ""9-19-6"", 24], [35, 29, ""Pittsburgh Penguins"", ""2-1 (SO)"", ""Nassau Veterans Memorial Coliseum (14,345)"", ""10-19-6"", 26]], ""types"": [""real"", ""real"", ""text"", ""text"", ""text"", ""text"", ""real""], ""caption"": ""Regular season""}",Atlanta Thrashers,SELECT ([Opponent]) FROM data_table WHERE LOWER([Score]) = LOWER('5-4'),5-4,
wiki-sql,script,What position was the team who had less then 63 goals against and less than 6 losses?,,"{""header"": [""Position"", ""Team"", ""Played"", ""Drawn"", ""Lost"", ""Goals For"", ""Goals Against"", ""Goal Difference"", ""Points 1""], ""rows"": [[""1"", ""Clitheroe"", ""38"", ""14"", ""4"", ""61"", ""30"", ""+31"", ""54""], [""2"", ""Congleton Town"", ""38"", ""10"", ""6"", ""51"", ""29"", ""+22"", ""54""], [""3"", ""Eastwood Hanley"", ""38"", ""9"", ""7"", ""68"", ""45"", ""+23"", ""53""], [""4"", ""Stalybridge Celtic"", ""38"", ""10"", ""7"", ""62"", ""39"", ""+23"", ""52""], [""5"", ""Fleetwood Town"", ""38"", ""10"", ""7"", ""70"", ""34"", ""+36"", ""50 2""], [""6"", ""Irlam Town"", ""38"", ""14"", ""8"", ""66"", ""45"", ""+21"", ""46""], [""7"", ""Leek Town"", ""38"", ""6"", ""12"", ""64"", ""44"", ""+20"", ""46""], [""8"", ""Curzon Ashton"", ""38"", ""9"", ""11"", ""52"", ""50"", ""+2"", ""45""], [""9"", ""Burscough"", ""38"", ""10"", ""13"", ""45"", ""35"", ""+10"", ""40""], [""10"", ""St Helens Town"", ""38"", ""8"", ""15"", ""65"", ""55"", ""+10"", ""38""], [""11"", ""Accrington Stanley"", ""38"", ""11"", ""14"", ""62"", ""60"", ""+2"", ""37""], [""12"", ""Leyland Motors"", ""38"", ""8"", ""17"", ""62"", ""67"", ""5"", ""34""], [""13"", ""Winsford United"", ""38"", ""6"", ""18"", ""55"", ""68"", ""13"", ""34""], [""14"", ""Radcliffe Borough"", ""38"", ""9"", ""17"", ""48"", ""49"", ""1"", ""33""], [""15"", ""Bootle"", ""38"", ""7"", ""20"", ""46"", ""54"", ""8"", ""29""], [""16"", ""Penrith"", ""38"", ""8"", ""21"", ""46"", ""63"", ""17"", ""26""], [""17"", ""Netherfield"", ""38"", ""10"", ""20"", ""38"", ""76"", ""38"", ""26""], [""18"", ""Glossop"", ""38"", ""10"", ""21"", ""37"", ""69"", ""32"", ""24""], [""19"", ""Prescot Cables"", ""38"", ""9"", ""24"", ""33"", ""68"", ""35"", ""19""], [""20"", ""Formby"", ""38"", ""8"", ""25"", ""35"", ""86"", ""51"", ""18""]], ""types"": [""real"", ""text"", ""real"", ""real"", ""real"", ""real"", ""real"", ""text"", ""text""], ""caption"": ""First Division final table""}",1.0,SELECT AVG([Position]) FROM data_table WHERE [Goals Against] < 63 AND [Lost] < 6,3,
wiki-sql,script,Which provider is pay with analogue cable?,,"{""header"": [""Provider"", ""Years"", ""Free or pay"", ""No. of channels"", ""Colour"", ""Digital"", ""Transmission""], ""rows"": [[""(Unbranded VHF collection)"", ""19361985"", ""Free"", ""2"", ""No"", ""No"", ""Analogue terrestrial""], [""405-line cable service"", ""1938-?"", ""Unknown"", ""2"", ""No"", ""No"", ""Analogue cable""], [""Virgin [analogue]"", ""19842009"", ""Pay"", ""35"", ""Yes"", ""No"", ""Analogue cable""], [""Sky [analogue]"", ""19892001"", ""Pay"", ""Unknown"", ""Yes"", ""No"", ""Analogue satellite""], [""BSB"", ""19901992"", ""Pay"", ""5"", ""Yes"", ""No"", ""Analogue satellite""], [""OnDigital / ITV Digital"", ""19982002"", ""Pay"", ""Unknown"", ""Yes"", ""Yes"", ""Digital terrestrial""], [""KIT"", ""19992006"", ""Pay"", ""Unknown"", ""Yes"", ""Yes"", ""IPTV""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Closed and aborted television providers""}",Virgin [analogue],SELECT ([Provider]) FROM data_table WHERE LOWER([Free or pay]) = LOWER('pay') AND LOWER([Transmission]) = LOWER('analogue cable'),Virgin [analogue],
wiki-sql,script,What county had a bridge biult in 1884?,,"{""header"": [""Name"", ""Built"", ""Listed"", ""Location"", ""County""], ""rows"": [[""Arkwright Bridge"", ""1888"", ""1978-12-12"", ""Cranston , West Warwick"", ""Kent , Providence""], [""Boston and Providence Railroad Bridge"", ""1884"", ""1980-11-28"", ""East Providence"", ""Providence""], [""Division Street Bridge"", ""1876"", ""1983-11-18"", ""Pawtucket"", ""Providence""], [""Interlaken Mill Bridge"", ""ca.1885"", ""1978-12-22"", ""Coventry"", ""Kent""], [""Main Street Bridge"", ""1858"", ""1983-11-18"", ""Pawtucket"", ""Providence""], [""Mount Hope Bridge"", ""1927, 1929"", ""1976-01-31"", ""Bristol , Portsmouth"", ""Bristol , Newport""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""References""}",Providence,SELECT ([County]) FROM data_table WHERE LOWER([Built]) = LOWER('1884'),Providence,
wiki-sql,script,How much Attendance has an Opponent of swindon wildcats?,,"{""header"": [""Date"", ""Opponent"", ""Venue"", ""Result"", ""Attendance"", ""Competition""], ""rows"": [[""1"", ""Bracknell Bees"", ""Home"", ""Won 4-0"", ""1,467"", ""League""], [""5"", ""Telford Tigers"", ""Home"", ""Won 5-4"", ""1,634"", ""League""], [""6"", ""Swindon Wildcats"", ""Away"", ""Won 4-3 (SO)"", ""670"", ""League""], [""12"", ""Slough Jets"", ""Away"", ""Lost 5-7"", ""702"", ""League""], [""13"", ""Milton Keynes Lightning"", ""Home"", ""Lost 5-6 (SO)"", ""1,443"", ""League""], [""19"", ""Wightlink Raiders"", ""Away"", ""Won 10-4"", ""506"", ""League""], [""20"", ""Bracknell Bees"", ""Away"", ""Lost 1-4"", ""1,110"", ""League""], [""26"", ""Chelmsford Chieftains"", ""Home"", ""Won 10-5"", ""1,619"", ""League""]], ""types"": [""real"", ""text"", ""text"", ""text"", ""real"", ""text""], ""caption"": ""January""}",1,SELECT COUNT([Attendance]) FROM data_table WHERE LOWER([Opponent]) = LOWER('swindon wildcats'),670,
wiki-sql,script,How many points total for san lorenzo?,,"{""header"": [""Team"", ""Average"", ""Points"", ""Played"", ""1987-88"", ""1988-89"", ""1989-90""], ""rows"": [[""River Plate"", ""1.263"", 144, 114, ""46"", ""44"", 53], [""Independiente"", ""1.211"", 138, 114, ""37"", ""55"", 46], [""Boca Juniors"", ""1.114"", 127, 114, ""35"", ""49"", 43], [""San Lorenzo"", ""1.106"", 126, 114, ""49"", ""42"", 35], [""Racing Club"", ""1.114"", 127, 114, ""48"", ""40"", 39], [""Newell's Old Boys"", ""1.088"", 124, 114, ""55"", ""33"", 36], [""Argentinos Juniors"", ""1.053"", 120, 114, ""40"", ""42"", 38], [""Gimnasia de La Plata"", ""1.035"", 118, 114, ""43"", ""36"", 39], [""Deportivo Espaol"", ""1.026"", 117, 114, ""40"", ""46"", 31], [""Rosario Central"", ""1.026"", 117, 114, ""40"", ""34"", 43], [""Vlez Srsfield"", ""1.018"", 116, 114, ""41"", ""33"", 42], [""Estudiantes de La Plata"", ""0.947"", 108, 114, ""32"", ""43"", 34], [""Unin de Santa Fe"", ""0.947"", 36, 38, ""N/A"", ""N/A"", 36], [""Platense"", ""0.939"", 107, 114, ""38"", ""33"", 36], [""Talleres de Crdoba"", ""0.939"", 107, 114, ""27"", ""44"", 36], [""Textil Mandiy"", ""0.908"", 69, 76, ""N/A"", ""33"", 36], [""Ferro Carril Oeste"", ""0.895"", 102, 114, ""33"", ""30"", 39], [""Chaco For Ever"", ""0.842"", 32, 38, ""N/A"", ""N/A"", 32], [""Racing de Crdoba"", ""0.842"", 96, 114, ""31"", ""33"", 32]], ""types"": [""text"", ""text"", ""real"", ""real"", ""text"", ""text"", ""real""], ""caption"": ""Relegation""}",1,SELECT COUNT([Points]) FROM data_table WHERE LOWER([Team]) = LOWER('San Lorenzo'),"1,266",
wiki-sql,script,What was the original title of Run for Money?,,"{""header"": [""Year (Ceremony)"", ""Film title used in nomination"", ""Original title"", ""Director"", ""Result""], ""rows"": [[""1989 (62nd)"", ""Don't Let Them Shoot the Kite"", ""Uurtmay Vurmasnlar"", ""Tun Baaran Category:Articles with hCards"", ""Not Nominated""], [""1992 (65th)"", ""Piano Piano Kid"", ""Piyano Piyano Bacaksz"", ""Tun Baaran Category:Articles with hCards"", ""Not Nominated""], [""1993 (66th)"", ""The Blue Exile"", ""Mavi Srgn"", ""Erden Kral Category:Articles with hCards"", ""Not Nominated""], [""1994 (67th)"", ""Tarzan of Manisa"", ""Manisa Tarzan"", ""Orhan Ouz Category:Articles with hCards"", ""Not Nominated""], [""1997 (70th)"", ""The Bandit"", ""Ekya"", ""Yavuz Turgul Category:Articles with hCards"", ""Not Nominated""], [""1999 (72nd)"", ""Mrs. Salkm's Diamonds"", ""Salkm Hanmn Taneleri"", ""Tomris Giritliolu Category:Articles with hCards"", ""Not Nominated""], [""2000 (73rd)"", ""Run for Money"", ""Ka Para Ka"", ""Reha Erdem Category:Articles with hCards"", ""Not Nominated""], [""2001 (74th)"", ""Hejar"", ""Byk Adam Kk Ak"", ""Handan peki Category:Articles with hCards"", ""Not Nominated""], [""2002 (75th)"", ""9"", ""9"", ""mit nal Category:Articles with hCards"", ""Not Nominated""], [""2003 (76th)"", ""Distant"", ""Uzak"", ""Nuri Bilge Ceylan Category:Articles with hCards"", ""Not Nominated""], [""2005 (78th)"", ""Lovelorn"", ""Gnl Yaras"", ""Yavuz Turgul Category:Articles with hCards"", ""Not Nominated""], [""2006 (79th)"", ""Ice Cream, I Scream"", ""Dondurmam Gaymak"", ""Yksel Aksu Category:Articles with hCards"", ""Not Nominated""], [""2007 (80th)"", ""A Man's Fear of God"", ""Takva"", ""zer Kzltan Category:Articles with hCards"", ""Not Nominated""], [""2008 (81st)"", ""Three Monkeys"", "" Maymun"", ""Nuri Bilge Ceylan Category:Articles with hCards"", ""Made January Shortlist""], [""2009 (82nd)"", ""I Saw the Sun"", ""Gnei Grdm"", ""Mahsun Krmzgl Category:Articles with hCards"", ""Not Nominated""], [""2010 (83rd)"", ""Honey"", ""Bal"", ""Semih Kaplanolu Category:Articles with hCards"", ""Not Nominated""], [""2011 (84th)"", ""Once Upon a Time in Anatolia"", ""Bir zamanlar Anadolu'da"", ""Nuri Bilge Ceylan Category:Articles with hCards"", ""Not Nominated""], [""2012 (85th)"", ""Where the Fire Burns"", ""Atein Dt Yer"", ""smail Gne Category:Articles with hCards"", ""Not Nominated""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text""]}",Ka Para Ka,SELECT ([Original title]) FROM data_table WHERE LOWER([Film title used in nomination]) = LOWER('Run for Money'),Ka Para Ka,
