source,template,instruction,input,data,gold,gold_eval,pred,pred_eval
ott-qa,table,"What Naval General Service Medal clasp had the action that discharges a fluid at 19,600 cubic feet ( 560 m3 ) per second ?",,"{""header"": [""Clasp"", ""Battle or action"", ""Date""], ""rows"": [[""April & May Boat Service 1813"", ""Boats of Marlborough , Maidstone , Dragon , Statira , Dolphin , Fantome , Mohawk , Highflyer , and Racer destroyed cannon foundry at French Town and batteries at Havre-de-Grace"", ""28 April and 5 May""], [""8 April Boat Service 1814"", ""Boats of La Hogue , Endymion , Maidstone , and Boxer destroyed 27 American vessels and a quantity of stores up the Connecticut River"", ""8 April 1814""], [""Shannon Wh . Chesapeake"", ""Shannon vs Chesapeake"", ""1 June 1813""], [""Pelican 14 Augt . 1813"", ""Capture of USS Argus"", ""14 August 1813""], [""Phoebe 28 March 1814"", ""Capture of USS Essex and Essex Junior ( Ex- Atlantic )"", ""28 March 1814""], [""Cherub 28 March 1814"", ""Capture of USS Essex and Essex Junior ( Ex- Atlantic )"", ""28 March 1814""], [""The Potomac 17 Augt . 1814"", ""Seahorse , Euryalus , Devastation , Aetna , Meteor , Erebus , Fairy , and Anna Maria at Alexandria ( Virginia ) and destruction of shipping in the Potomac River"", ""17 August 1814""], [""3 & 6 Sept. Boat Service 1814"", ""Boats on Lake Huron captured American schooners Tigress and Scorpion"", ""3 & 6 September 1814""], [""14 Dec. Boat Service 1814"", ""Battle of Lake Borgne ; boats of 16 British warships captured five American gunboats and a sloop"", ""14 December 1814""], [""Endymion Wh . President"", ""Endymion vs President"", ""15 January 1815""]], ""caption"": ""Naval General Service Medal (1847)""}",8 April Boat Service 1814,,April & May Boat Service 1813,
ott-qa,table,"Which one of the original 6 have won the Stanley Cup the most , with their last coming in the 08 NHL playoff series ?",,"{""header"": [""Opponent"", ""S"", ""Occurrences"", ""GP"", ""Rec"", ""%""], ""rows"": [[""St. Louis Blues"", ""14"", ""1968 , 1970 , 1971 , 1972 , 1984 , 1985 , 1986 , 1989 , 1991 , 1994 , 1999 , 2001 , 2016 , 2019"", ""80"", ""6-8"", "".429""], [""Edmonton Oilers"", ""8"", ""1984 , 1991 , 1997 , 1998 , 1999 , 2000 , 2001 , 2003"", ""42"", ""6-2"", "".750""], [""Chicago Blackhawks"", ""6"", ""1982 , 1983 , 1984 , 1985 , 1990 , 1991"", ""33"", ""2-4"", "".333""], [""Colorado Avalanche"", ""4"", ""1999 , 2000 , 2004 , 2006"", ""24"", ""2-2"", "".500""], [""Detroit Red Wings"", ""4"", ""1992 , 1995 , 1998 , 2008"", ""24"", ""0-4"", "".000""], [""San Jose Sharks"", ""3"", ""1998 , 2000 , 2008"", ""17"", ""3-0"", ""1.000""], [""Buffalo Sabres"", ""3"", ""1977 , 1981 , 1999"", ""13"", ""2-1"", "".667""], [""Anaheim Ducks"", ""3"", ""2003 , 2008 , 2014"", ""18"", ""1-2"", "".333""], [""Toronto Maple Leafs"", ""2"", ""1980 , 1983"", ""7"", ""2-0"", ""1.000""], [""Montreal Canadiens"", ""2"", ""1971 , 1980"", ""13"", ""1-1"", "".500""], [""Philadelphia Flyers"", ""2"", ""1973 , 1980"", ""11"", ""0-2"", "".000""], [""Vancouver Canucks"", ""2"", ""1994 , 2007"", ""12"", ""0-2"", "".000""], [""Boston Bruins"", ""1"", ""1981"", ""3"", ""1-0"", ""1.000""], [""Calgary Flames"", ""1"", ""1981"", ""6"", ""1-0"", ""1.000""], [""Los Angeles Kings"", ""1"", ""1968"", ""7"", ""1-0"", ""1.000""], [""Minnesota Wild"", ""1"", ""2016"", ""6"", ""1-0"", ""1.000""], [""Nashville Predators"", ""1"", ""2019"", ""6"", ""1-0"", ""1.000""], [""New Jersey Devils"", ""1"", ""2000"", ""6"", ""0-1"", "".000""], [""New York Islanders"", ""1"", ""1981"", ""5"", ""0-1"", "".000""], [""Pittsburgh Penguins"", ""1"", ""1991"", ""6"", ""0-1"", "".000""]], ""caption"": ""List of NHL playoff series""}",Detroit Red Wings,,"The St. Louis Blues have won the Stanley Cup the most, with their last coming in the 2019 NHL playoff series.",
ott-qa,table,Which UT-Austin student who never graduated is the oldest ?,,"{""header"": [""Name"", ""Class year ( s )"", ""Degree ( s )"", ""Notability""], ""rows"": [[""Moulay Abdallah ben Ali Alaoui"", ""1989"", ""BA"", ""Alaouite prince , advisor of King Mohammed VI and president of energy company Mediholding SA""], [""William Buckley , Sr"", ""1904 1905"", ""BSc LL.B"", ""Oil speculator and political activist ; father of William F. Buckley , Jr""], [""Tiffany Taylor and Leon Chen"", ""2000"", ""BA"", ""Co-founder 's of Tiff ' Treats cookie manufacturing and delivery company""], [""Robert H. Dedman , Jr"", ""1979"", ""BA"", ""Chairman of ClubCorp""], [""Michael Dell"", """", ""( never graduated )"", ""Founder of Dell Computers""], [""David Geffen"", """", ""( never graduated )"", ""Co-founder of DreamWorks Animation ; founder of Asylum Records and Geffen Records""], [""John Hanke"", ""1989"", ""BA ( Plan II )"", ""Co-founder of Keyhole ; manager of the Google successor programs Google Maps and Google Earth""], [""Tom Hicks"", ""1968"", ""BBA ( McCombs )"", ""Former owner of the Texas Rangers""], [""Jeffrey Hildebrand"", ""1981 1985"", ""BSc MSc"", ""Chairman and CEO of Hilcorp Energy Company ; 56th richest American""], [""William R. Johnson"", ""1974"", ""MBA ( McCombs )"", ""CEO of H.J . Heinz Co""], [""Gary C. Kelly"", ""1974"", ""BBA ( McCombs )"", ""CEO of Southwest Airlines""], [""Radcliffe Killam"", ""1932"", ""BSc"", ""Philanthropist and oilman""], [""Austin Ligon"", ""1973 1978"", ""BA ( Plan II ) MA ( Economics )"", ""Co-founder and retired CEO , CarMax""], [""Red McCombs"", """", ""MBA ( McCombs ) JD"", ""Co-founder of Clear Channel Communications ; former co-owner of the San Antonio Spurs , Denver Nuggets , and Minnesota Vikings""], [""Robert McGehee"", ""1972"", ""JD"", ""CEO of Progress Energy""], [""James Mulva"", ""1968 1969"", ""BSc ( McCombs ) MBA ( McCombs )"", ""CEO of ConocoPhillips""], [""George Neel , Jr"", ""1958"", ""Master of Arts in English studies"", ""Laredo title company businessman , oilman , rancher , short story writer , and community figure""], [""Bill No\u00ebl"", ""1935"", ""BBA"", ""Oil industrialist , banker , philanthropist from Odessa""], [""William C. Nowlin"", ""1972 1979"", ""BSc ( Cockrell ) MSc ( Cockrell )"", ""Co-founder of National Instruments""], [""Corbin J. Robertson"", ""1969"", """", ""CEO of Natural Resource Partners""]], ""caption"": ""List of University of Texas at Austin alumni""}",David Geffen,,Michael Dell,
ott-qa,table,How many campuses does the university attended by Washington Redskins player Nick Adduci have ?,,"{""header"": [""#"", ""Name"", ""Pos"", ""College"", ""GP"", ""Seasons""], ""rows"": [[""42"", ""John Adams"", ""OL"", ""Notre Dame"", ""55"", ""1945-49""], [""50"", ""Willie Adams"", ""DE / LB"", ""New Mexico State"", ""28"", ""1965-66""], [""58"", ""Mario Addison"", ""LB"", ""Troy"", ""5"", ""2012""], [""25/44"", ""Nick Adduci"", ""DB"", ""Nebraska"", ""22"", ""1954-55""], [""61"", ""Mark Adickes"", ""OL"", ""Baylor"", ""24"", ""1990-92""], [""19"", ""Joe Aguirre"", ""TE"", ""St. Mary 's ( Cal . )"", ""40"", ""1941 , 1943-45""], [""18"", ""Frank Akins"", ""RB"", ""Washington State"", ""30"", ""1943-46""], [""42"", ""Dick Alban"", ""DB"", ""Northwestern"", ""48"", ""1952-55""], [""67"", ""Ethan Albright"", ""C / LS / OT"", ""North Carolina"", ""144"", ""2001-09""], [""55"", ""Ki Aldrich"", ""C"", ""Texas Christian"", ""51"", ""1941-42 , 1945-47""], [""39"", ""Adonis Alexander"", ""CB"", ""Virginia Tech"", ""9"", ""2018- present""], [""79/97"", ""Lorenzo Alexander"", ""DT / LB"", ""California"", ""92"", ""2006-12""], [""58"", ""Patrise Alexander"", ""LB"", ""Louisiana-Lafayette"", ""33"", ""1996-98""], [""80"", ""Stephen Alexander"", ""TE"", ""Oklahoma"", ""53"", ""1998-01""], [""89"", ""Anthony Allen"", ""WR"", ""Washington"", ""17"", ""1987-89""], [""20"", ""Jerry Allen"", ""RB"", ""Nebraska-Omaha"", ""24"", ""1967-69""], [""52"", ""Johnny Allen"", ""OL"", ""Purdue"", ""48"", ""1955-58""], [""95/93"", ""Jonathan Allen"", ""DE"", ""Alabama"", ""21"", ""2017- present""], [""21"", ""Terry Allen"", ""HB"", ""Clemson"", ""52"", ""1995-98""], [""81"", ""Mack Alston"", ""TE"", ""Maryland-Eastern Shore"", ""34"", ""1970-72""]], ""caption"": ""List of Washington Redskins players""}",two,,2,
ott-qa,table,"The person who competed in the Hy-Vee Triathlon , born January 2 , 1972 , who is a motivational speaker , corporate trainer , and entrepreneur , is from what country ?",,"{""header"": [""Year"", ""Athlete"", ""Country/State"", ""Time"", ""Location"", ""Notes""], ""rows"": [[""2007"", ""Henning , Rasmus Rasmus Henning"", ""Denmark"", ""1:50:04"", ""Des Moines"", ""Inaugural race""], [""2008"", ""Henning , Rasmus Rasmus Henning ( 2 )"", ""Denmark"", ""1:54:21"", ""West Des Moines"", ""race moved to West Des Moines due to flooding""], [""2009"", ""Whitfield , Simon Simon Whitfield"", ""Canada"", ""1:49:43"", ""West Des Moines"", ""Course record""], [""2010"", ""Don , Tim Tim Don"", ""United Kingdom"", ""1:50:20"", ""West Des Moines"", """"], [""2011"", ""Bennett , Greg Greg Bennett"", ""Australia"", ""1:47:37"", ""Des Moines"", """"], [""2012"", ""G\u00f3mez , Javier Javier G\u00f3mez"", ""Spain"", ""1:51:21"", ""Des Moines"", ""Swim course moved to Gray 's Lake due to low river water levels""], [""2013"", ""G\u00f3mez , Javier Javier G\u00f3mez ( 2 )"", ""Spain"", ""1:45:57"", ""Des Moines"", ""Entire course at Gray 's Lake""], [""2014"", ""Kemper , Hunter Hunter Kemper"", ""United States"", ""1:44:43"", ""Des Moines"", """"], [""2015"", ""Dye , Cameron Cam Dye"", ""United States"", ""1:47:48"", ""Des Moines"", ""Inaugural Des Moines Triathlon""], [""2016"", ""Hanson , Matthew Matthew Hanson"", ""United States"", ""1:50:35"", ""Des Moines"", ""2nd Annual Des Moines Triathlon""]], ""caption"": ""Hy-Vee Triathlon""}",Australia,,Denmark,
ott-qa,table,"How many premierships has the club that participates in NRL for players younger than 20 , formed as the Auckland Warriors won ?",,"{""header"": [""Club"", ""City"", ""2017 coach"", ""Premierships""], ""rows"": [[""Brisbane Broncos"", ""Brisbane , Queensland"", ""Scott Tronc"", ""0""], [""Canterbury-Bankstown Bulldogs"", ""Sydney , New South Wales"", ""Brad Henderson"", ""0""], [""Canberra Raiders"", ""Canberra , Australian Capital Territory"", ""Brett White"", ""1""], [""Cronulla-Sutherland Sharks"", ""Sydney , New South Wales"", ""John Morris"", ""0""], [""Gold Coast Titans"", ""Gold Coast , Queensland"", ""Ben Woolf"", ""0""], [""Manly Warringah Sea Eagles"", ""Sydney , New South Wales"", ""Wayne Lambkin"", ""1""], [""Melbourne Storm"", ""Melbourne , Victoria"", ""Eric Smith"", ""1""], [""Newcastle Knights"", ""Newcastle , New South Wales"", ""Todd Lowrie"", ""0""], [""New Zealand Warriors"", ""Auckland , New Zealand"", ""Grant Pocklington"", ""3""], [""North Queensland Cowboys"", ""Townsville , Queensland"", ""Aaron Payne"", ""0""], [""Parramatta Eels"", ""Sydney , New South Wales"", ""Luke Burt"", ""0""], [""Penrith Panthers"", ""Sydney , New South Wales"", ""David Tangata-Toa"", ""2""], [""South Sydney Rabbitohs"", ""Sydney , New South Wales"", ""Ryan Carr"", ""0""], [""St. George Illawarra Dragons"", ""Wollongong , New South Wales Sydney , New South Wales"", ""Wayne Collins"", ""0""], [""Sydney Roosters"", ""Sydney , New South Wales"", ""Anthony Barnes"", ""1""], [""Wests Tigers"", ""Sydney , New South Wales"", ""Chris Hutchinson"", ""1""]], ""caption"": ""NRL Under-20s""}",3,,3,
ott-qa,table,What rank was achieved by the 2010 Golden Spin of Zagreb skater from the world 's largest landlocked country ?,,"{""header"": [""Rank"", ""Name"", ""Nation"", ""Total points"", ""SP"", ""FS""], ""rows"": [[""1"", ""Denis Leushin"", ""Russia"", ""185.64"", ""2"", ""1""], [""2"", ""Michal B\u0159ezina"", ""Czech Republic"", ""183.64"", ""1"", ""2""], [""3"", ""Anton Kovalevsky"", ""Ukraine"", ""168.87"", ""4"", ""3""], [""4"", ""Javier Raya Buenache"", ""Spain"", ""166.33"", ""3"", ""4""], [""5"", ""Abzal Rakimgaliyev"", ""Kazakhstan"", ""160.86"", ""5"", ""5""], [""6"", ""Maciej Cieplucha"", ""Poland"", ""154.32"", ""7"", ""6""], [""7"", ""Maxim Shipov"", ""Israel"", ""143.26"", ""6"", ""7""], [""8"", ""Sei Kawahara"", ""Japan"", ""130.04"", ""8"", ""8""], [""9"", ""Tigran Vardanjan"", ""Hungary"", ""128.16"", ""9"", ""9""], [""10"", ""Boris Martinec"", ""Croatia"", ""119.67"", ""11"", ""10""], [""11"", ""Robert McNamara"", ""Australia"", ""107.14"", ""12"", ""11""], [""12"", ""Luis Hern\u00e1ndez"", ""Mexico"", ""105.71"", ""10"", ""12""], [""13"", ""Ivor Mikolcevic"", ""Croatia"", ""90.23"", ""13"", ""13""], [""WD"", ""Zoltan Kelemen"", ""Romania"", """", """", """"], [""WD"", ""Vitaliy Sazonets"", ""Ukraine"", """", """", """"]], ""caption"": ""2010 Golden Spin of Zagreb""}",5,,2,
ott-qa,table,For which 1998 Torneo Descentralizado event was artificial turf installed in the stadium with a city 13 kilometers inland from the Pacific coast ?,,"{""header"": [""Team"", ""City"", ""Stadium"", ""Capacity"", ""Field""], ""rows"": [[""Alianza Atl\u00e9tico"", ""Sullana"", ""Campeones del 36"", ""8,000"", ""Grass""], [""Alianza Lima"", ""Lima"", ""Alejandro Villanueva"", ""35,000"", ""Grass""], [""Cienciano"", ""Cuzco"", ""Garcilaso"", ""42,056"", ""Grass""], [""Deportivo Municipal"", ""Lima"", ""Nacional"", ""45,750"", ""Grass""], [""Deprotivo Pesquero"", ""Chimbote"", ""Manuel Rivera Sanchez"", ""25,000"", ""Grass""], [""Juan Aurich"", ""Chiclayo"", ""El\u00edas Aguirre"", ""24,500"", ""Grass""], [""Lawn Tennis"", ""Lima"", ""Nacional"", ""45,750"", ""Grass""], [""Melgar"", ""Arequipa"", ""Mariano Melgar"", ""20,000"", ""Grass""], [""Sport Boys"", ""Callao"", ""Miguel Grau"", ""18,000"", ""Grass""], [""Sporting Cristal"", ""Lima"", ""San Mart\u00edn de Porres"", ""17,000"", ""Grass""], [""Uni\u00f3n Minas"", ""Cerro de Pasco"", ""Daniel Alcides Carri\u00f3n"", ""8,000"", ""Grass""], [""Universitario"", ""Lima"", ""Nacional"", ""45,750"", ""Grass""]], ""caption"": ""1998 Torneo Descentralizado""}",2005 FIFA U-17 World Championship,,Cienciano,
ott-qa,table,"For the last Navy Midshipmen football game played at the Navy-Marine Corps Memorial Stadium in 1969 , who was the coach of Navy 's adversary ?",,"{""header"": [""Date"", ""Opponent"", ""Site"", ""Result""], ""rows"": [[""September 20"", ""Penn State"", ""Navy-Marine Corps Memorial Stadium Annapolis , MD"", ""L 22-45""], [""September 27"", ""at Boston College"", ""Alumni Stadium Chestnut Hill , MA"", ""L 14-21""], [""October 4"", ""at Texas"", ""Memorial Stadium Austin , TX"", ""L 17-56""], [""October 11"", ""at Pittsburgh"", ""Pitt Stadium Pittsburgh , PA"", ""L 19-46""], [""October 18"", ""at Rutgers"", ""Rutgers Stadium Piscataway , NJ"", ""L 6-20""], [""October 25"", ""Virginia"", ""Navy-Marine Corps Memorial Stadium Annapolis , MD"", ""W 10-0""], [""November 1"", ""at Notre Dame"", ""Notre Dame Stadium South Bend , IN ( rivalry )"", ""L 0-47""], [""November 7"", ""at Miami ( FL )"", ""Orange Bowl Stadium Miami , FL"", ""L 10-30""], [""November 15"", ""Syracuse"", ""Navy-Marine Corps Memorial Stadium Annapolis , MD"", ""L 0-15""], [""November 29"", ""vs. Army"", ""JFK Stadium Philadelphia , PA ( Army-Navy Game )"", ""L 0-27""]], ""caption"": ""1969 Navy Midshipmen football team""}",Ben Schwartzwalder,,Penn State,
ott-qa,table,Which North Korean gold medalist who participated at the 2010 Asian Games is the oldest ?,,"{""header"": [""Medal"", ""Name"", ""Sport"", ""Event"", ""Date""], ""rows"": [[""Gold"", ""Kim Kum Sok"", ""Weightlifting"", ""Men 's 69 kg"", ""15 November""], [""Gold"", ""Kum Chol Pang"", ""Weightlifting"", ""Men 's 77 kg"", ""16 November""], [""Gold"", ""Yong Suk Jo"", ""Shooting"", ""Women 's 25m Pistol"", ""16 November""], [""Gold"", ""Myong Won Pak"", ""Shooting"", ""Men 's 10m Running Target Mixed"", ""17 November""], [""Gold"", ""DPR Korea"", ""Shooting"", ""Men 's 10m Running Target Mixed Team"", ""17 November""], [""Gold"", ""Sim Hyang Song"", ""Wrestling"", ""Women 's Freestyle 48 kg"", ""25 November""], [""Silver"", ""Cha Kum Chol"", ""Weightlifting"", ""Men 's 56 kg"", ""13 November""], [""Silver"", ""Pak Hyon Suk"", ""Weightlifting"", ""Women 's 58 kg"", ""15 November""], [""Silver"", ""Kim Un Guk"", ""Weightlifting"", ""Men 's 62 kg"", ""14 November""], [""Silver"", ""Sol Kyong"", ""Judo"", ""Women 's 70 kg"", ""14 November""], [""Silver"", ""DPR Korea"", ""Football"", ""Women 's"", ""22 November""], [""Silver"", ""Jong Su Kim"", ""Shooting"", ""Men 's 25m Standard Pistol"", ""17 November""], [""Silver"", ""Yong Chol Jo"", ""Shooting"", ""Men 's 10m Running Target"", ""16 November""], [""Silver"", ""DPR Korea"", ""Shooting"", ""Men 's 10m Running Target Team"", ""16 November""], [""Silver"", ""DPR Korea"", ""Shooting"", ""Women 's Trap Team"", ""19 November""], [""Silver"", ""Kyong Il Yang"", ""Wrestling"", ""Men 's Freestyle 55 kg"", ""23 November""], [""Bronze"", ""An Kum Ae"", ""Judo"", ""Women 's 52 kg"", ""15 November""], [""Bronze"", ""Kim Su Gyong"", ""Judo"", ""Women 's 63 kg"", ""14 November""], [""Bronze"", ""Hong Kuk Hyon"", ""Judo"", ""Men 's 66 kg"", ""15 November""], [""Bronze"", ""Jo Yong Suk"", ""Shooting"", ""Women 's 10m Air Pistol"", ""14 November""]], ""caption"": ""North Korea at the 2010 Asian Games""}",Kum Chol Pang,,Kum Chol Pang,
ott-qa,table,When was the last broadcast of the former Showtime docuseries show whose star is also an executive producer ?,,"{""header"": [""Title"", ""First Broadcast"", ""Last Broadcast""], ""rows"": [[""Dark Net"", ""2016"", ""2017""], [""Family Business"", ""2003"", ""2006""], [""Full Color Football : The History of the American Football League"", ""2009"", ""2009""], [""Gigolos"", ""2011"", ""2016""], [""Just Another Immigrant"", ""2018"", ""2018""], [""La La Land"", ""2010"", ""2010""], [""Oliver Stone 's Untold History of the United States"", ""2012"", ""2013""], [""Penn & Teller : Bullshit !"", ""2003"", ""2010""], [""Shangri-La"", ""2019"", ""2019""], [""The Fourth Estate"", ""2018"", ""2018""], [""The Putin Interviews"", ""2017"", ""2017""], [""This American Life"", ""2007"", ""2009""], [""Wu-Tang Clan : Of Mics and Men"", ""2019"", ""2019""]], ""caption"": ""List of programs broadcast by Showtime""}",2018,,2016,
ott-qa,table,How many times has the university that won the SEC baseball tourney six times between 1948–1976 played in the collegiate world series ?,,"{""header"": [""School"", ""Appearances"", ""Championships""], ""rows"": [[""Mississippi State"", ""8"", ""6""], [""Ole Miss"", ""9"", ""5""], [""Alabama"", ""7"", ""4""], [""Florida"", ""6"", ""3""], [""Auburn"", ""7"", ""2""], [""Georgia"", ""4"", ""2""], [""Vanderbilt"", ""4"", ""2""], [""LSU"", ""2"", ""2""], [""Georgia Tech"", ""2"", ""1""], [""Kentucky"", ""3"", ""0""], [""Tennessee"", ""2"", ""0""]], ""caption"": ""Southeastern Conference Baseball Tournament""}",11,,6,
ott-qa,table,What is the fifth studio album of the band with the song Semi-Charmed Life that is available as a premium download in Rock Band Reloaded ?,,"{""header"": [""Song title"", ""Artist"", ""Decade"", ""Genre""], ""rows"": [[""Dirty Little Secret"", ""The All American Rejects"", ""2000s"", ""Rock""], [""Real World"", ""The All American Rejects"", ""2000s"", ""Rock""], [""Christmas Is The Time To Say I Love You"", ""Billy Squier"", ""1980s"", ""Rock""], [""What 's My Age Again"", ""Blink-182"", ""1990s"", ""Punk""], [""Adam 's Song"", ""Blink-182"", ""2000s"", ""Punk""], [""Drunken Lullabies"", ""Flogging Molly"", ""2000s"", ""Punk""], [""Requiem For A Dying Song"", ""Flogging Molly"", ""2000s"", ""Punk""], [""Underneath It All"", ""No Doubt"", ""2000s"", ""Pop""], [""Do n't Speak"", ""No Doubt"", ""1990s"", ""Rock""], [""Blue Christmas"", ""The Pretenders"", ""1980s"", ""Rock""], [""Mean Woman Blues"", ""Roy Orbison"", ""1960s"", ""Rock""], [""You Got It"", ""Roy Orbison"", ""1980s"", ""Rock""], [""Never Let You Go '09"", ""Third Eye Blind"", ""2000s"", ""Rock""], [""Semi-Charmed Life '09"", ""Third Eye Blind"", ""2000s"", ""Rock""]], ""caption"": ""Rock Band Reloaded""}",Dopamine,,Semi-Charmed Life '09,
ott-qa,table,What is the elevation of the Himalayan Ultra mountain within the Sutlej to Kali Rivers named after the Hindi/Sanskrit word for trident ?,,"{""header"": [""No"", ""Peak"", ""Country"", ""Elevation ( m )"", ""Prominence ( m )"", ""Col ( m )""], ""rows"": [[""1"", ""Nanda Devi"", ""India"", ""7,816"", ""3,139"", ""4677""], [""2"", ""Kamet"", ""India"", ""7,756"", ""2,825"", ""4931""], [""3"", ""Rangrik Rang"", ""India"", ""6,684"", ""1,674"", ""5010""], [""4"", ""Haathi Parvat"", ""India"", ""6,727"", ""1,673"", ""5054""], [""5"", ""Trisul"", ""India"", ""7,120"", ""1,616"", ""5504""], [""6"", ""Panchchuli"", ""India"", ""6,904"", ""1,614"", ""5290""], [""7"", ""Chaukhamba"", ""India"", ""7,138"", ""1,594"", ""5544""], [""8"", ""Nanda Kot"", ""India"", ""6,861"", ""1,592"", ""5269""]], ""caption"": ""List of Ultras of the Himalayas""}","7,120",,4677,
ott-qa,table,What is the original title of the Luxembourgish film directed by someone born 12 April 1959 ?,,"{""header"": [""Year ( Ceremony )"", ""Film title used in nomination"", ""Original title"", ""Languages"", ""Director"", ""Result""], ""rows"": [[""1997 ( 70th )"", ""Women"", ""Elles"", ""French , Portuguese"", ""Lu\u00eds Galv\u00e3o Teles"", ""Not Nominated""], [""1998 ( 71st )"", ""Back in Trouble"", ""Back in Trouble"", ""L\u00ebtzebuergesch , German"", ""Andy Bausch"", ""Not Nominated""], [""2002 ( 75th )"", ""Dead Man 's Hand"", ""Petites mis\u00e8res"", ""French"", ""Philippe Boon & Laurent Brandenbourger"", ""Not Nominated""], [""2003 ( 76th )"", ""I Always Wanted to Be a Saint"", ""J'ai toujours voulu \u00eatre une sainte"", ""French"", ""Genevi\u00e8ve Mersch"", ""Not Nominated""], [""2005 ( 78th )"", ""Renart the Fox"", ""Le Roman de Renart"", ""French"", ""Thierry Schiel"", ""Not Nominated""], [""2006 ( 79th )"", ""Your Name is Justine"", ""Your Name is Justine"", ""Polish , English"", ""Franco de Pena"", ""Disqualified""], [""2007 ( 80th )"", ""Little Secrets"", ""Perl oder Pica"", ""L\u00ebtzebuergesch"", ""Pol Cruchten"", ""Not Nominated""], [""2008 ( 81st )"", ""Nuits d'Arabie"", ""Nuits d'Arabie"", ""French , Arabic"", ""Paul Kieffer"", ""Not Nominated""], [""2009 ( 82nd )"", ""Refractaire"", ""R\u00e9fractaire"", ""French"", ""Nicolas Steil"", ""Not Nominated""], [""2013 ( 86th )"", ""Blind Spot"", ""Doudege W\u00e9nkel"", ""Luxembourgish"", ""Christophe Wagner"", ""Not Nominated""], [""2014 ( 87th )"", ""Never Die Young"", ""Never Die Young"", ""French"", ""Pol Cruchten"", ""Not Nominated""], [""2015 ( 88th )"", ""Baby ( a ) lone"", ""Baby ( a ) lone"", ""Luxembourgish"", ""Donato Rotunno"", ""Not Nominated""], [""2016 ( 89th )"", ""Voices from Chernobyl"", ""La supplication"", ""French"", ""Pol Cruchten"", ""Not Nominated""], [""2017 ( 90th )"", ""Barrage"", ""Barrage"", ""French"", ""Laura Schroeder"", ""Not Nominated""], [""2018 ( 91st )"", ""Gutland"", ""Gutland"", ""Luxembourgish , German"", ""Govinda Van Maele"", ""Not Nominated""], [""2019 ( 92nd )"", ""Tel Aviv on Fire"", ""\u05ea\u05dc \u05d0\u05d1\u05d9\u05d1 \u05e2\u05dc \u05d4\u05d0\u05e9 , Tel Aviv Al Ha'Esh"", ""Hebrew , Arabic"", ""Sameh Zoabi"", ""Not Nominated""]], ""caption"": ""List of Luxembourgish submissions for the Academy Award for Best International Feature Film""}",Back in Trouble,,"The original title of the Luxembourgish film directed by someone born 12 April 1959 is ""Elles"".",
ott-qa,table,"For which university did this former cricketer whose team 's home ground is County Ground , Taunton play during the 1983 Cricket World Cup ?",,"{""header"": [""Player"", ""Team"", ""Overs"", ""Figures"", ""Opponent"", ""Ground""], ""rows"": [[""Winston Davis"", ""West Indies"", ""10.3"", ""7/51"", ""Australia"", ""Headingley Stadium , Leeds""], [""Ken MacLeay"", ""Australia"", ""11.5"", ""6/39"", ""India"", ""Trent Bridge , Nottingham""], [""Sir Richard Hadlee"", ""New Zealand"", ""10.1"", ""5/25"", ""Sri Lanka"", ""County Cricket Ground , Bristol""], [""Ashantha de Mel"", ""Sri Lanka"", ""12.0"", ""5/32"", ""New Zealand"", ""County Cricket Ground , Derby""], [""Vic Marks"", ""England"", ""12.0"", ""5/39"", ""Sri Lanka"", ""County Ground , Taunton""], [""Ashantha de Mel"", ""Sri Lanka"", ""12.0"", ""5/39"", ""Pakistan"", ""Headingley Stadium , Leeds""], [""Kapil Dev"", ""India"", ""12.0"", ""5/43"", ""Australia"", ""Trent Bridge , Nottingham""], [""Abdul Qadir"", ""Pakistan"", ""12.0"", ""5/44"", ""Sri Lanka"", ""Headingley Stadium , Leeds""], [""Madan Lal"", ""India"", ""8.2"", ""4/20"", ""Australia"", ""County Cricket Ground , Chelmsford""], [""Abdul Qadir"", ""Pakistan"", ""12.0"", ""4/21"", ""New Zealand"", ""Edgbaston Cricket Ground , Birmingham""]], ""caption"": ""1983 Cricket World Cup statistics""}",Oxford University,,Vic Marks,
