source,template,instruction,input,data,gold,gold_eval,pred,pred_eval
phrase-bank,sentiment,Determine the sentiment of the following.,"Demand seems to have hit bottom now , and some signs of improvement can be seen .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"Following the registration , the number of issued and outstanding shares of Basware is 12,890,829 .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"HUHTAMAKI OYJ STOCK EXCHANGE RELEASE 16.12.2008 AT 09:30 Huhtamaki Oyj has resolved to clarify the Group structure by separating the Foodservice and Consumer Goods businesses in its production unit in Hameenlinna , Finland by transferring the businesses into its wholly owned subsidiaries .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"In providing managed services , Nokia takes responsibility for building , operating and transferring as well as optimising the Indosat 3G network .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Okmetic 's silicon wafers are part of a further processing chain that produces end products that improve human interaction and quality of life .,,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"Please inform IR Johanna Koskinen of your participation no later than 20 April at 10 a.m. A telephone conference for financial analysts and investors , conducted in English , will begin at 3:00 p.m. Finnish time ( EET ) .",,neutral,,Neutral.,
phrase-bank,sentiment,Determine the sentiment of the following.,"RAPALA TOURNAMENT FISHING : With all the major titles already out for the holidays , bargain-priced games such as Rapala aim for a smaller audience .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The business has sales of about ( Euro ) 35 million ( $ 44million ) , and has been responsible for sales and marketing of Lanxess 's paper chemicals business , which Kemira bought for ( Euro ) 88 million early this year ( CW , Jan. 11 , p. 22 ) .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The company has delivered the technical infrastructure , used by NAV for their data warehouse and business intelligence initiatives .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The event can be followed on-line via Orion 's Finnish homepage at www.orion.fi as well as via the Kauppalehti Live web service at www.kauppalehti.fi/live .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The group intends to relocate warehouse and office space in Loudeac and Saint Marcel to Morvillars , in the east of the country , where it already operates a hook manufacturing and distribution unit .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The Hayward , Calif.-based target designs active , casual and dress footwear , as well as boots and sandals .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The Kyroskoski investment is to be completed in late 2011 and the ++nekoski investment in the spring of 2012 .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The office space will rise above the remodeled Cannon Street underground station .,,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"Back then , Tikkurila 's former owner , Finnish chemicals company Kemira Oyj HEL : KRA1V , distributed an 86 % stake to Kemira shareholders to facilitate the divestment and listing of Tikkurila .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Currently , YIT builds a housing estate Zapadnye Vorota 26,000 square metres in the city and a house 9,910 square metres , which will be completed at the end of 2009 .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Customers in a wide range of industries use our stainless steel and services worldwide .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Furthermore , the company will sell the warehouse and office buildings in Loudeac and Saint Marcel and lease new joint premises for these operations in Morvillars .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"In the video above Marimekko 's design manager , Noora Niiininoski , explains that the brands are a natural fit for each other because they both have a timeless style .",,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,Peigs www.peigs.se will become part of Sardus Latta Maltider Light Meals unit .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Rapala VMC Corporation Rapala , a leading fishing tackle and sporting goods manufacturer and distributor , is the main owner of Peltonen with its 80 % shareholding .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Seppala transferred the sale to a greater extent than last year to February , and this is reflected on the January sales figures .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The Annual General Meeting approved a dividend of EUR 0.10 per share , that is , a total of EUR 7,8 million .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The board machine , which will have a wire width of 6.25 m and a design speed of 900 m-min , will produce close to 1,400 tonnes of folding boxboard per day .",,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,The order was worth EUR 8mn .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The Samsung Mobile Applications Store was launched in January 2009 by Samsung Mobile Innovator , a program which enables mobile software developers to create applications for use across Samsung mobile devices .",,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"The study evaluated the safety , tolerability and pharmacokinetics of repeated doses of intravenously administered antibody in 26 patients with active plaque psoriasis .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The total donation amount is EUR 1,115,000 .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The total investment necessary will be EUR40m , the company estimated .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Thus the group 's balance sheet will have about EUR 25.8 million of goodwill , the company added .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Timo Penttila has been appointed new manager responsible for the asset management of Nordea 's institutional customers in Finland .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"`` Following last year 's good profit development , we have entered the current year in a good position .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"HELSINKI (Thomson Financial)- Kemira GrowHow swung into profit in its first quarter earnings on improved sales , especially in its fertilizer business in Europe , which is normally stronger during the first quarter .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Finnish lifting equipment maker Kone Oyj said on October 4 , 2007 it won an order worth 15 mln euro $ 21.2 mln to deliver a total of 53 custom designed elevators to Norwegian shipbuilder Aker Yards ASA .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"This location makes the mall a convenient place to shop for consumers from three large residential areas nearby : Jaroszowka , Wysockiego and Zgody .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Tieto offers Aktia a good foundation and the required support services for implementing the update project , ' says Juha Volotinen , responsible for Aktia 's web services .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"Kesko Agro Lietuva , the agricultural machinery and grain trader and another member of the Kesko Group , boosted its sales by 42.9 percent to 13.4 million euros , VAT inclusive .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"Neste Oil Corporation is a refining and marketing company concentrating on clean , high-quality traffic fuels .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The company has the poser , who wants to impress people with the latest handset .",,neutral,,Neutral.,
phrase-bank,sentiment,Determine the sentiment of the following.,"`` We are delighted to welcome Elisa to our Board of Directors , '' said Garry McGuire , CEO of RMG Networks .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,Finnish Raute Precision that supplies weighing and dosing systems and plants is changing its name to Lahti Precision .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Honkarakenne Oyj - a world-leading manufacturer of genuine wooden homes - will be sponsoring Finnish crosscountry skier Virpi Kuitunen for the next three years .,,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"LIGHTS OUT Before curfew , curl up with the latest bestseller and treat your eyes to the perfect reading light from Luceplan .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Patrick Jeambar will also continue being responsible for Innovation and Health , safety and environment HSEA functions of Ahlstrom Corporation .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Investors will continue being interested in the company 's share although it is not quite cheap , Affarsvarlden said .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,E 's building system service had revenue of EUR 355 mln in 2007 .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"For 2009 , Incap expects revenue of some EUR 70 million .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The company moved to an operating profit of EUR10 .9 m versus an operating loss of EUR15 .3 m. It also turned to EPS of EUR0 .08 versus loss per share of EUR0 .04 .,,positive,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,SCANIA Morgan Stanley lifted the share target on Swedish heavy-duty truck and bus maker Scania AB to 330 crowns ( $ 42.4 - 35.2 euro ) from 310 crowns ( $ 39.8 - 33.1 euro ) .,,positive,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,3 January 2011 - Finnish flag carrier Finnair Oyj ( HEL : FIA1S ) said today it sealed a nine-year sale and leaseback agreement for its newest Airbus A330 aircraft for syndication into the Japanese operating lease market .,,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Cargotec 's sales totalled EUR 3.4 billion in 2008 and it employs approximately 10,500 people .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Finnish component supplier Componenta Corporation ( OMX Helsinki : CTH1V ) reported on Tuesday ( 15 July ) an operating profit of EUR46 .2 m on net sales of EUR386 .0 m for the financial period January-June 2008 .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"In 2007 , Alma Media 's operating profit was about EUR 53mn .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"It expects revenue between $ 8.4 billion and $ 8.7 billion , compared to analyst estimates of $ 8.67 billion .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,M-real 's sales are expected to have increased by 4 % year-on-year to EUR609m in the second quarter of 2010 .,,positive,,Neutral.,
phrase-bank,sentiment,Determine the sentiment of the following.,"Operating profit was EUR 9.8 mn , compared to a loss of EUR 12.7 mn in the corresponding period in 2009 .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"Re-use back into PET bottles has also steadily increased and the rate of use in strapping tape has picked up again after a dip in 2005 , Petcore said previously .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Scanfil expects net sales in 2008 to remain at the 2007 level .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The Group 's consolidated net sales for 2009 totaled 1.5 billion euros and it employs approximately 10,000 persons .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"- Inge Larsen (CFO), 29,045 shares , representing 0.50 % of the share capital .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The share capital of Alma Media Corporation (business ID 1944757-4)is EUR 45,031,513.80 and it is divided into 75,052,523 shares .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The other seats would go to Edgar Edmonds , an American with experience of the clothing and retail industry , and Christian Fischer , an Austrian with experience in the winter sports goods business .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"According to latest information , Benefon will launch its Twig device on 20 September 2006 .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,He will report to CapMan Plc 's CEO Heikki Westerlund .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"1 p.m. Central office of Nordea Bank 19 3-ya ulitsa Yamskogo Polya , Building 1 Telephone : 495 777-34-77 ext. 3932 , 3931 03.02.2011 Unimilk - EGM 03-04 .02.2011 XVI international business-summit Food Business Russia 2011 will take place .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"A meeting for the media and analysts will be held on the same day at 10:30 a.m. at Stonesoft Headquarters in Helsinki , Italahdenkatu 22 A. The Interim report will be presented by Stonesoft 's CEO Ilkka Hiidenheimo .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,A meeting of Glisten shareholders to vote on the bid will be held on 12 March .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,As a part of the agreement 10 employees from the John Deere Forestry documentation functions will transfer to DokuMentori Oy .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Because the application can be considered as a hacking application , it is classified by F-Secure as riskware .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Electronic versions require 24-48 hours as each copy is customized to the client with digital controls and custom watermarks .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Founded in 1923 , Finnair is one of the world 's oldest airlines and flies to 60 destinations with a fleet of 63 aircraft , employing 9,500 people .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Iso Omena is based in the Matinkyla district of the southern part of the city of Espoo , southern Finland .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"L&T is operative in Finland , Sweden , Latvia , Russia and Norway .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,No financial details were disclosed .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Of the company 's net sales , 38 % was acquired in Finland , 21 % in other European countries , 40 % in Asia , and 1 % in the US .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"On Dec. 1 , Grimaldi acquired 1.5 million shares and a 50.1-percent stake in Finnlines .",,neutral,,Neutral.,
phrase-bank,sentiment,Determine the sentiment of the following.,"Our customers come from the following countries : UK , USA , Spain , France , Italy , Germany , China , Sweden , Norway , Netherlands , Austria , Belgium , Switzerland , Czech Republic , Serbia , Finland , Canada , Russia , Ukraine , Portugal , Denmark , Ireland , South Korea , Estonia and Liechtenstein .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Our in-depth expertise extends to the fields of energy , industry , urban & mobility and water & environment .",,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"SSH Communications Security Corporation is headquartered in Helsinki , Finland .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,SSH Establishes New Global Sales and Marketing Group to be led by George Adams ; Adams Establishes Global Sales and Marketing Group to Drive Worldwide Programs Supporting SSH Tectia Enterprise Security Solutions,,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"Steek , which was set up in 2002 , is based in Bordeaux , southwestern France .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The company is also seeking possibilities to relocate the Luumaki personnel , some 50 people , to other UPM mills .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The company offers payroll services , including payroll processing , payroll tax administration , and employee pay services , including direct deposit , check signing , and Readychex .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The company 's plant in Russia will continue to make tyres for its near markets , while the plant in Nokia in Finland will manufacture tyres for other markets .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The company 's share is quoted on NASDAQ OMX Helsinki Rautaruukki Oyj : RTRKS .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The company website is www.ahlstrom.com .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The continued operations mean the structure after the restructuring of the Aspocomp group including Aspocomp Oulu and the headquarter operations .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The contract includes heating plant equipment and associated installation work .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The contract involves refurbishing the bathrooms of 189 units as well as re-plumbing their water and sewer pipes .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The first stage of the contract covers 133 stores and 600 cash registers .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The maximum number of new shares to be offered is 22 million .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The new SEPA cads will replace Finnish bank cards .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The sale , comprising the margarine business in Finland and Poland , follows the approval of the Polish competition authorities earlier in October .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The share capital of Alma Media Corporation business ID 1944757-4 is EUR 44,767,513.80 and it is divided into 74,612,523 shares .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"3 January 2011 - Scandinavian lenders Sampo Bank ( HEL : SAMAS ) , Pohjola Bank ( HEL : POH1S ) and Svenska Handelsbanken ( STO : SHB A ) have provided a EUR160m ( USD213m ) line of credit to Lemminkainen Oyj ( HEL : LEM1S ) , the Finnish construction firm said on Friday .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,A merger between UPM and Finnish-Swedish Stora Enso is not likely either .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Swedish engineering consultant firm Etteplan is to establish a unit in town Borl+nge , by the turn of the month March-April 2008 .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"According to Heikkil+ , more than just `` refreshment and energy '' will soon be found in soft drinks also in Finland .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Affecto will provide a new EFI Data Warehouse and reporting solution , behavioural scoring system supporting operational decision processes and Data Migration from old legacy systems to the new EFI system .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"After the transaction , Tikkurila has no powder coatings related operations .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Aktia forecasts Finland 's inflation at 1.1 % in 2010 .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Aldata noted that its Voice Supply Chain Technology approach enables VDW to integrate with warehouse management systems .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"As part of the reorganization , Kauko-Telko Ltd will be divided into Telko Ltd , Leipurin Ltd , Hamina Terminal Services Ltd and Kaukomarkkinat Ltd. .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Cencorp would focus on the development , manufacture and marketing of standard products for production automation .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Closing of such transaction took place today .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Cohen & Steers , Inc. : 5 534 530 shares representing 4.985 % of the share capital and voting rights .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Decisions are to be made as quickly as possible .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Deliveries by Outotec will take place over 30 months .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Financial , strategic and operational factors are considered .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Finnish publisher Alma Media ( HEL : ALN1V ) said Wednesday it has decided to further extend its EUR1 .85 ( USD2 .75 ) apiece mandatory tender offer for media group Talentum ( HEL : TTM1V ) , which started on 19 August , until 16 November .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"First Industrial will seek LEED designation for Uponor 's new building and a 282,000 square-foot speculative distribution center at First Park Lakeville .",,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"In a recent interview with the Financial Times ( FT ) , Sampo 's board chairman Bjorn Wahlroos said If P&C was certainly for sale and the price had been set at SEK 85 billion , confirming earlier statements .",,neutral,,Neutral.,
phrase-bank,sentiment,Determine the sentiment of the following.,"In a release on Oct. 28 , Peab said the two businesses will continue to be conducted under the brands Cliffton and Stockholm Entreprenad , both part of the Peab Group .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"In the financial statement for the first quarter of 2010 , Tikkurila is reported under discontinued operations .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"In volume , the focus is already outside Finland , as 60 % of the group 's products are made in Poland and the Baltic countries .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Incap , headquartered in Oulu , Finland , is a electronics contract manufacturer with some 750 employees in Finland , Estonia and India .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Investment management and investment advisory services are the company 's sole line of business .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Jeder Beta-Tester erh+lt kostenlos sechs Monate lang Updates und hat laut eigener Aussage die M+glichkeit , die finale Version zu beeinflussen .",,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"M-real Corporation Stock Exchange Release 27 August 2009 at 3.15 pm M-real has received the EUR 190 million cash payment from Sappi M-real Corporation , a part of Mets+liitto Group , divested its Graphic Papers business to Sappi Limited at the end of 2008 for EUR 750 million .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,No financial detail were available .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Nordstjernan will make the offer in approximately one month , in September 2007 .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Oriola-KD is a spin-off of Finnish pharmaceutical group Orion Oyj 's wholesale division .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Presentation materials will be posted on the company 's website : www.seahawkdrilling.com in the `` Investor Relations '' section , on the `` Webcast & Presentations '' tab .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Risto Jalo , chief executive of Dormus Print and also owner of the remainder of the company , will keep his position after the acquisition .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Rockwell Collins is a provider of flight deck , cabin and information management solutions for business aircraft operators .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Sanoma Magazines International will invite other shareholders holding approximately 15 % of the shares to sell their shares .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The 19,200-square metre technology center is located near University of Tampere in central Tampere .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The acquired plant has an annual capacity of some 300,000 tonnes and most of its production is sold to domestic customers .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The acquisition is expected to take place by the end of August 2007 .,,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"The approximately 20,000 dwt vessel has been ordered from India .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The bond has a value of EUR150m and a maturity of 4 years .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The company expects to open its first online shop in the US in the summer in 2011 .,,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"The company serves customers in various industries , including process and resources , industrial machinery , architecture , building , construction , electrical , transportation , electronics , chemical , petrochemical , energy , and information technology , as well as catering and households .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The company was supposed to deliver machinery to a veneer mill in the Tomsk region , in Russia .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The construction project is scheduled to start in the second quarter of 2009 and the new building is scheduled to be in place by the end of 2010 .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The contract also includes installation work in a new multistorey carpark for close on 1,000 vehicles .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The contract is for next year .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The decision of the French Court relates to the claims raised by twenty-one former Aspocomp S.A.S employees , the company said .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The divested stake represented about 2.7 m shares in Okmetic 's capital .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The ECB can mainly target inflation .,,neutral,,Neutral.,
phrase-bank,sentiment,Determine the sentiment of the following.,"The facility will be used to refinance Citycon 's existing credit facility , the company said .",,neutral,,Neutral.,
phrase-bank,sentiment,Determine the sentiment of the following.,The financial details of the acquisition were not disclosed .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The idea of saving electricity in data transfer is still a new one .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The intent of the article was to focus attention on the fact that the development model that China had followed was very different than the model that India had followed .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The investment would be some EUR5m .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The market share of Volkswagen passenger cars in Finland was 10.1 percent , Audi had a market share of 3.1 percent and Seat 's share was 0.9 percent .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The markets are almost completely controlled by three banks : Nordea , OP Bank Group , and Sampo .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The new chain has 700 discount stores and 250 supermarkets .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The order is included in Metso 's fourth quarter 2007 order backlog .,,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,The personnel s expertise and high level of technology play a major role in Exel Composites operations .,,neutral,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,"The Point Village , designed by Scott Tallon Walker , will include a shopping center , office premises , a hotel and a cinema .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The sale price was not disclosed .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The second variant offers complete final finishing of any selected apartment with foreign high quality materials ( Finland , Denmark , Germany , France ) .",,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"The share capital of Basware Corporation is 11,720,829 .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The train is expected to cross the Russian territory in 9 days , reaching the Vostochny port .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The value of the total investment is about EUR 600mn .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,There did not seem to be enough hours in a day for Pekkarinen .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"They can be used to control the speed of electric motors used by industry and municipal engineering , and in power generation using renewable energy .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Vacon recently announced plans to build its North American headquarters at 5 Business Park in Chambersburg .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,What we think ?,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Von Koskull will oversee a new unit of Nordea , which brings together corporate merchant banking , financial institutions and capital markets products divisions .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Ahlstrom Corporation STOCK EXCHANGE ANNOUNCEMENT 7.2.2007 at 10.30 A total of 56,955 new shares of Ahlstrom Corporation have been subscribed with option rights under the company 's stock option programs I 2001 and II 2001 .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Also , CBA is to issue a benchmark , 10 year fixed rate deal in Euros .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Amanda Capital has investments in 22 private equity funds and in over 200 unquoted companies mainly in Europe .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Based on the 2005 calendar year the combined company had EUR15 .8 bn in pro forma annual revenues and is expected to start operations with 60,000 employees .",,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,Finnish component supplier Componenta Corporation OMX Helsinki : CTH1V said on Monday 16 June that it is changing its pricing cycle due to the increase of raw material prices .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Following the divestment , Fiskars 's Outdoor unit will comprise the brands Gerber , Silva and Buster , and will focus on multi-tools , knives , compasses , mobile lighting , pedometers , and aluminium boats .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"For 2009 , net profit was EUR 3 million and the company paid a dividend of EUR 1.30 apiece .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,GE is building the facility with wind power developer Invenergy Wind LLC .,,neutral,,Neutral,
